Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
19-08-2005,TCS,EQ,1313.7,1315,1332,1311.1,1326,1325.35,1323.95,620784,8.22E+13
22-08-2005,TCS,EQ,1325.35,1325,1348.4,1245,1315.9,1317.85,1331.22,561502,7.47E+13
23-08-2005,TCS,EQ,1317.85,1327,1330.65,1313,1315,1316.05,1318.01,585802,7.72E+13
24-08-2005,TCS,EQ,1316.05,1316.05,1318,1284,1300.25,1295.7,1296.95,504595,6.54E+13
25-08-2005,TCS,EQ,1295.7,1305,1330,1300,1321.95,1323.65,1313.94,792653,1.04E+14
26-08-2005,TCS,EQ,1323.65,1328.45,1370,1325,1368,1364.75,1351.46,1024833,1.39E+14
29-08-2005,TCS,EQ,1364.75,1370,1378,1330,1354.1,1355.35,1348.87,510167,6.88E+13
30-08-2005,TCS,EQ,1355.35,1355.65,1391,1355.65,1382.1,1384.35,1380.13,725949,1.00E+14
31-08-2005,TCS,EQ,1384.35,1380.8,1415.35,1380,1395,1404.85,1400.14,926112,1.30E+14
01-09-2005,TCS,EQ,1404.85,1409.85,1434,1409,1418,1424.25,1423.37,950023,1.35E+14
02-09-2005,TCS,EQ,1424.25,1430,1440,1415.05,1422,1427.2,1431.17,615108,8.80E+13
05-09-2005,TCS,EQ,1427.2,1440,1466.9,1406.35,1408.7,1410.25,1437.23,906848,1.30E+14
06-09-2005,TCS,EQ,1410.25,1415,1419.9,1388,1397.1,1398.45,1401.06,627930,8.80E+13
08-09-2005,TCS,EQ,1398.45,1400,1415,1395.25,1404,1406.1,1404.05,359774,5.05E+13
09-09-2005,TCS,EQ,1406.1,1351,1414,1351,1397,1391.95,1390.75,467722,6.50E+13
12-09-2005,TCS,EQ,1391.95,1429,1638,1406.5,1425,1430.2,1423.81,828884,1.18E+14
13-09-2005,TCS,EQ,1430.2,1431,1431,1410.6,1425,1422.4,1419.65,280623,3.98E+13
14-09-2005,TCS,EQ,1422.4,1420,1427,1387,1399.25,1400.15,1410.2,486260,6.86E+13
15-09-2005,TCS,EQ,1400.15,1402,1454.75,1402,1451,1449.9,1433.27,1380092,1.98E+14
16-09-2005,TCS,EQ,1449.9,1454.75,1477.7,1436.2,1453,1457.6,1452.11,685023,9.95E+13
19-09-2005,TCS,EQ,1457.6,1477.7,1480,1443,1454.2,1454.15,1455.32,359681,5.23E+13
20-09-2005,TCS,EQ,1454.15,1455,1480,1420,1467.1,1470.45,1465.46,786678,1.15E+14
21-09-2005,TCS,EQ,1470.45,1474,1476,1400,1450.5,1453.65,1455.32,776915,1.13E+14
22-09-2005,TCS,EQ,1453.65,1476,1487,1397,1400,1401.45,1427.54,810301,1.16E+14
23-09-2005,TCS,EQ,1401.45,1400.35,1429.8,1400.35,1412,1412.45,1418.21,476978,6.76E+13
26-09-2005,TCS,EQ,1412.45,1420,1473,1416,1471,1465.9,1448.44,286256,4.15E+13
27-09-2005,TCS,EQ,1465.9,1475,1481,1446.3,1464,1462.3,1465.44,800501,1.17E+14
28-09-2005,TCS,EQ,1462.3,1464,1474.9,1447,1474.9,1469.5,1460.29,737508,1.08E+14
29-09-2005,TCS,EQ,1469.5,1480,1494.4,1465,1473.1,1472.85,1479.6,1052736,1.56E+14
30-09-2005,TCS,EQ,1472.85,1480,1491.8,1464.25,1482,1482.35,1480.34,622872,9.22E+13
03-10-2005,TCS,EQ,1482.35,1455.4,1504.9,1455.4,1498,1497.9,1496.63,559065,8.37E+13
04-10-2005,TCS,EQ,1497.9,1499.8,1502,1483.3,1487,1489.75,1491.38,793809,1.18E+14
05-10-2005,TCS,EQ,1489.75,1484,1489,1465,1475.15,1470,1476.01,822215,1.21E+14
06-10-2005,TCS,EQ,1470,1465.05,1465.05,1417.15,1421.05,1424.65,1440.96,1029224,1.48E+14
07-10-2005,TCS,EQ,1424.65,1425,1454,1415.2,1447,1444.8,1440.73,775828,1.12E+14
10-10-2005,TCS,EQ,1444.8,1449.8,1475,1443.3,1445.5,1448.5,1454.08,671466,9.76E+13
11-10-2005,TCS,EQ,1448.5,1460,1474.8,1422,1467,1467.75,1456.68,1445640,2.11E+14
13-10-2005,TCS,EQ,1467.75,1470,1485,1430.35,1438.05,1441.3,1460.67,1700724,2.48E+14
14-10-2005,TCS,EQ,1441.3,1450,1452,1415,1428,1424.05,1437.11,653274,9.39E+13
17-10-2005,TCS,EQ,1424.05,1430,1442,1423.9,1431,1434.15,1432.33,548602,7.86E+13
18-10-2005,TCS,EQ,1434.15,1442,1464.8,1431.1,1433,1440.95,1447.49,1367700,1.98E+14
19-10-2005,TCS,EQ,1440.95,1459.95,1460,1372.15,1410,1401.6,1408.89,1257354,1.77E+14
20-10-2005,TCS,EQ,1401.6,1415.1,1435,1391.05,1422,1416.35,1414.41,794119,1.12E+14
21-10-2005,TCS,EQ,1416.35,1429,1436.8,1409,1434,1428.25,1422.65,740427,1.05E+14
24-10-2005,TCS,EQ,1428.25,1432.2,1444,1401.05,1403.85,1407.5,1418.36,393704,5.58E+13
25-10-2005,TCS,EQ,1407.5,1418.35,1451,1408.5,1445,1440,1429.34,677539,9.68E+13
26-10-2005,TCS,EQ,1440,1440,1445,1419.1,1421.9,1422.25,1431.27,517851,7.41E+13
27-10-2005,TCS,EQ,1422.25,1423,1428.9,1390,1405,1401.3,1413.62,846493,1.20E+14
28-10-2005,TCS,EQ,1401.3,1409,1409,1355,1365,1362.15,1371.77,562687,7.72E+13
31-10-2005,TCS,EQ,1362.15,1365,1408,1360.35,1401,1401.25,1392.65,356496,4.96E+13
01-11-2005,TCS,EQ,1401.25,1448.7,1448.7,1400,1400,1409.6,1412.5,66500,9.39E+12
02-11-2005,TCS,EQ,1409.6,1401.3,1436,1388.4,1435,1429,1409.43,356611,5.03E+13
07-11-2005,TCS,EQ,1429,1408,1467.7,1408,1465,1464.75,1454.25,523560,7.61E+13
08-11-2005,TCS,EQ,1464.75,1474,1484.25,1470.4,1478,1477,1478.45,722773,1.07E+14
09-11-2005,TCS,EQ,1477,1477,1483.05,1450.25,1461,1456.8,1464.41,625099,9.15E+13
10-11-2005,TCS,EQ,1456.8,1457,1476.9,1457,1470,1469.75,1466.92,386962,5.68E+13
11-11-2005,TCS,EQ,1469.75,1465,1488,1465,1483,1482.65,1481.75,739986,1.10E+14
14-11-2005,TCS,EQ,1482.65,1490,1514.65,1490,1504,1510.3,1505.7,1005045,1.51E+14
16-11-2005,TCS,EQ,1510.3,1511.25,1517,1502.25,1509.8,1511.7,1510.53,842822,1.27E+14
17-11-2005,TCS,EQ,1511.7,1500,1518,1492.45,1503.3,1507.65,1506.73,609808,9.19E+13
18-11-2005,TCS,EQ,1507.65,1512,1531,1512,1524,1526.95,1524.04,1088465,1.66E+14
21-11-2005,TCS,EQ,1526.95,1529.4,1538.7,1506,1508.1,1518.65,1524.87,824667,1.26E+14
22-11-2005,TCS,EQ,1518.65,1514,1524.8,1488,1499,1499.85,1506.27,593875,8.95E+13
23-11-2005,TCS,EQ,1499.85,1500,1522,1499,1520,1516.65,1515.96,756847,1.15E+14
24-11-2005,TCS,EQ,1516.65,1516,1533.2,1516,1530,1524.25,1526.69,568011,8.67E+13
25-11-2005,TCS,EQ,1524.25,1524.25,1540,1510.35,1535.9,1533.7,1533.78,418033,6.41E+13
26-11-2005,TCS,EQ,1533.7,1533.5,1540,1527.1,1537.1,1538.85,1535.04,116790,1.79E+13
28-11-2005,TCS,EQ,1538.85,1538.8,1550,1536,1547.5,1547.65,1545.86,316906,4.90E+13
29-11-2005,TCS,EQ,1547.65,1544.8,1550,1520.55,1541.9,1545.35,1538.4,412928,6.35E+13
30-11-2005,TCS,EQ,1545.35,1532,1552.5,1515,1524.95,1521.1,1537.24,502922,7.73E+13
01-12-2005,TCS,EQ,1521.1,1520,1554.65,1518.75,1549,1550.1,1542.34,520246,8.02E+13
02-12-2005,TCS,EQ,1550.1,1554.65,1574.4,1541.05,1552,1550,1558.23,598045,9.32E+13
05-12-2005,TCS,EQ,1550,1552,1554.1,1526.25,1535,1531.35,1538.49,239135,3.68E+13
06-12-2005,TCS,EQ,1531.35,1535,1570,1526.3,1565,1554,1554.4,404133,6.28E+13
07-12-2005,TCS,EQ,1554,1562,1600,1560.3,1597,1595.55,1581.87,702369,1.11E+14
08-12-2005,TCS,EQ,1595.55,1595,1624.7,1592.25,1610,1616.55,1609.15,1198149,1.93E+14
09-12-2005,TCS,EQ,1616.55,1618,1694.6,1611.3,1683,1682.7,1658.84,774278,1.28E+14
12-12-2005,TCS,EQ,1682.7,1650.35,1705,1642,1653,1650.2,1661.01,773936,1.29E+14
13-12-2005,TCS,EQ,1650.2,1652,1678,1645,1677,1667.6,1657.76,753384,1.25E+14
14-12-2005,TCS,EQ,1667.6,1660,1700,1640,1677,1683.9,1669.96,602401,1.01E+14
15-12-2005,TCS,EQ,1683.9,1689.9,1698.5,1668.4,1683.9,1682.8,1683.51,531127,8.94E+13
16-12-2005,TCS,EQ,1682.8,1690,1726,1683,1715.4,1714.4,1706.01,988429,1.69E+14
19-12-2005,TCS,EQ,1714.4,1726,1753,1717,1732.5,1734.55,1738.8,587646,1.02E+14
20-12-2005,TCS,EQ,1734.55,1750,1750,1687,1695.05,1693.5,1698.75,578571,9.83E+13
21-12-2005,TCS,EQ,1693.5,1705,1714.6,1671,1691.3,1686.1,1693.83,410304,6.95E+13
22-12-2005,TCS,EQ,1686.1,1690,1699.7,1678.95,1686.5,1684.7,1687.68,314901,5.31E+13
23-12-2005,TCS,EQ,1684.7,1687,1705,1665,1665.9,1671.75,1682.15,306879,5.16E+13
26-12-2005,TCS,EQ,1671.75,1674,1674,1656.25,1661.85,1662.9,1663.92,203160,3.38E+13
27-12-2005,TCS,EQ,1662.9,1662.75,1703,1643,1702.8,1698.15,1682.87,195651,3.29E+13
28-12-2005,TCS,EQ,1698.15,1695,1710,1676.65,1681.65,1685.65,1695.94,322757,5.47E+13
29-12-2005,TCS,EQ,1685.65,1690,1719.9,1681.65,1715,1710.05,1700.72,432723,7.36E+13
30-12-2005,TCS,EQ,1710.05,1680,1719.9,1680,1700,1702.85,1702.43,297531,5.07E+13
02-01-2006,TCS,EQ,1702.85,1708,1710.9,1681.35,1685.35,1687.6,1694.55,206688,3.50E+13
03-01-2006,TCS,EQ,1687.6,1685.25,1739.95,1682,1726,1733.2,1716.21,424617,7.29E+13
04-01-2006,TCS,EQ,1733.2,1740,1749.9,1722.2,1742.5,1743.1,1736.73,443202,7.70E+13
05-01-2006,TCS,EQ,1743.1,1745,1746,1721.9,1735.5,1732.35,1730.51,178978,3.10E+13
06-01-2006,TCS,EQ,1732.35,1735,1739.9,1692,1704,1705.6,1710.21,370718,6.34E+13
09-01-2006,TCS,EQ,1705.6,1710.15,1730,1681,1681,1688.95,1698.39,485409,8.24E+13
10-01-2006,TCS,EQ,1688.95,1690,1699.8,1661,1665,1672.5,1677.28,496581,8.33E+13
12-01-2006,TCS,EQ,1672.5,1653,1689,1615,1670,1673.7,1652.3,1739962,2.87E+14
13-01-2006,TCS,EQ,1673.7,1680,1690,1644,1648,1651.75,1666.76,451071,7.52E+13
16-01-2006,TCS,EQ,1651.75,1651,1651,1602.55,1605,1608.75,1629.42,600614,9.79E+13
17-01-2006,TCS,EQ,1608.75,1611,1640,1610,1627,1623.4,1624.92,469132,7.62E+13
18-01-2006,TCS,EQ,1623.4,1618.2,1623.8,1602.1,1616,1619.55,1614.66,395640,6.39E+13
19-01-2006,TCS,EQ,1619.55,1623.8,1654.7,1623.8,1647.55,1650.35,1644.62,446841,7.35E+13
20-01-2006,TCS,EQ,1650.35,1655,1669.85,1635,1635,1644,1651.88,411780,6.80E+13
23-01-2006,TCS,EQ,1644,1635,1635,1611.3,1625,1622.15,1622.5,285034,4.62E+13
24-01-2006,TCS,EQ,1622.15,1635,1649,1630.4,1640,1642.6,1639.2,236258,3.87E+13
25-01-2006,TCS,EQ,1642.6,1649,1659.95,1643.5,1650.05,1651.2,1651.84,795717,1.31E+14
27-01-2006,TCS,EQ,1651.2,1680,1680,1650.6,1656.55,1659.15,1659.03,375477,6.23E+13
30-01-2006,TCS,EQ,1659.15,1665.4,1679.6,1652.1,1662,1658.9,1662.16,172893,2.87E+13
31-01-2006,TCS,EQ,1658.9,1679.6,1679.6,1652.35,1670,1670.4,1669.46,187895,3.14E+13
01-02-2006,TCS,EQ,1670.4,1656,1678,1650.4,1666,1666.65,1666.14,487087,8.12E+13
02-02-2006,TCS,EQ,1666.65,1670,1676,1629.65,1638.25,1636.8,1659.91,391967,6.51E+13
03-02-2006,TCS,EQ,1636.8,1639.9,1647.8,1612.4,1630.05,1630.8,1626.8,544690,8.86E+13
06-02-2006,TCS,EQ,1630.8,1629.9,1683,1626.35,1680,1679.05,1665.05,361872,6.03E+13
07-02-2006,TCS,EQ,1679.05,1680,1693.5,1644.25,1670,1674.1,1668.8,875348,1.46E+14
08-02-2006,TCS,EQ,1674.1,1666,1672.1,1652.35,1659.7,1662.5,1661.27,416581,6.92E+13
10-02-2006,TCS,EQ,1662.5,1670.15,1678,1645.05,1666,1669.6,1663.09,341025,5.67E+13
13-02-2006,TCS,EQ,1669.6,1669.6,1670,1648,1650.5,1651,1654.29,252568,4.18E+13
14-02-2006,TCS,EQ,1651,1670,1670,1614,1620,1618.55,1626.87,870258,1.42E+14
15-02-2006,TCS,EQ,1618.55,1647.9,1647.9,1605,1618,1619.35,1619.51,526165,8.52E+13
16-02-2006,TCS,EQ,1619.35,1625,1639.8,1612,1622,1629.15,1625.55,660561,1.07E+14
17-02-2006,TCS,EQ,1629.15,1650,1656.4,1620,1629,1625,1636.74,365431,5.98E+13
20-02-2006,TCS,EQ,1625,1639,1655,1627.4,1653.05,1649.85,1639.85,330451,5.42E+13
21-02-2006,TCS,EQ,1649.85,1655,1671,1651.1,1668.35,1666,1661.79,287655,4.78E+13
22-02-2006,TCS,EQ,1666,1670,1670,1651.3,1656,1661.85,1663.42,144574,2.40E+13
23-02-2006,TCS,EQ,1661.85,1660,1689.9,1660,1666,1670.55,1676.96,517698,8.68E+13
24-02-2006,TCS,EQ,1670.55,1670.25,1680,1656.3,1670,1670.05,1667.14,137167,2.29E+13
27-02-2006,TCS,EQ,1670.05,1667,1695,1666.4,1684.15,1690.35,1687.39,315139,5.32E+13
28-02-2006,TCS,EQ,1690.35,1695,1704,1670,1695.5,1700.8,1690.51,352718,5.96E+13
01-03-2006,TCS,EQ,1700.8,1700,1745.4,1687.25,1737,1740.2,1723.49,563269,9.71E+13
02-03-2006,TCS,EQ,1740.2,1745.4,1754,1720.35,1740,1741.8,1740.81,409712,7.13E+13
03-03-2006,TCS,EQ,1741.8,1742,1742,1697.35,1699,1705.75,1713.65,265555,4.55E+13
06-03-2006,TCS,EQ,1705.75,1716,1753,1710,1735,1744.3,1735.25,453948,7.88E+13
07-03-2006,TCS,EQ,1744.3,1740.15,1750,1720,1722,1724.7,1732.17,248146,4.30E+13
08-03-2006,TCS,EQ,1724.7,1732,1740,1705,1710.4,1722.55,1725.41,476686,8.22E+13
09-03-2006,TCS,EQ,1722.55,1720,1728,1690,1725,1724.85,1715.8,582839,1.00E+14
10-03-2006,TCS,EQ,1724.85,1692,1775,1690,1760.25,1763.65,1756.82,804368,1.41E+14
13-03-2006,TCS,EQ,1763.65,1773.8,1847.6,1773.8,1820,1828.6,1818.2,897319,1.63E+14
14-03-2006,TCS,EQ,1828.6,1824.9,1827.7,1791.1,1796,1803.15,1809.53,434682,7.87E+13
16-03-2006,TCS,EQ,1803.15,1817,1839.9,1806.3,1837.9,1835.4,1828.29,575008,1.05E+14
17-03-2006,TCS,EQ,1835.4,1840,1880.5,1840,1863.05,1861,1866.2,741530,1.38E+14
20-03-2006,TCS,EQ,1861,1874,1915,1865.5,1910.15,1908,1890.9,876609,1.66E+14
21-03-2006,TCS,EQ,1908,1908,1935,1898.65,1930,1915.2,1916.72,662673,1.27E+14
22-03-2006,TCS,EQ,1915.2,1920,1920,1881.2,1895,1893.35,1896.62,640146,1.21E+14
23-03-2006,TCS,EQ,1893.35,1900,1919,1868.25,1872.55,1874.2,1887.89,330561,6.24E+13
24-03-2006,TCS,EQ,1874.2,1887,1905,1869.05,1890,1891.45,1884.96,364673,6.87E+13
27-03-2006,TCS,EQ,1891.45,1895,1910,1885.55,1885.55,1890.95,1897.94,366054,6.95E+13
28-03-2006,TCS,EQ,1890.95,1900,1911,1881,1883.35,1887.6,1892.51,468909,8.87E+13
29-03-2006,TCS,EQ,1887.6,1879,1902.9,1867,1895,1898.15,1886.9,535537,1.01E+14
30-03-2006,TCS,EQ,1898.15,1902.9,2010,1902.9,1949,1968.1,1949,723021,1.41E+14
31-03-2006,TCS,EQ,1968.1,1957.9,1957.9,1910,1919.95,1915.5,1924.34,365021,7.02E+13
03-04-2006,TCS,EQ,1915.5,1927,1956,1920,1952,1950.75,1940.24,388209,7.53E+13
04-04-2006,TCS,EQ,1950.75,1950.4,1960,1940.05,1941,1948.55,1951.88,371451,7.25E+13
05-04-2006,TCS,EQ,1948.55,1950.1,1965.15,1920,1934.1,1932.05,1931.8,347116,6.71E+13
07-04-2006,TCS,EQ,1932.05,1948,1997,1875,1890,1889.25,1922.51,923195,1.77E+14
10-04-2006,TCS,EQ,1889.25,1900,1919.95,1880,1895,1894.1,1896.16,879305,1.67E+14
12-04-2006,TCS,EQ,1894.1,1898.2,1900,1763,1789.9,1780.8,1826.25,1644672,3.00E+14
13-04-2006,TCS,EQ,1780.8,1805,1829.7,1770,1800,1797.15,1803.22,1075209,1.94E+14
17-04-2006,TCS,EQ,1797.15,1825,1911,1815.25,1908,1906.55,1876.32,1211094,2.27E+14
18-04-2006,TCS,EQ,1906.55,1978,2088,1978,2006.95,2009.5,2030.23,1847311,3.75E+14
19-04-2006,TCS,EQ,2009.5,2029,2050,1998,2015,2012.75,2017.14,1225414,2.47E+14
20-04-2006,TCS,EQ,2012.75,2019.9,2024.95,1975,1990,1989.9,1986.22,787118,1.56E+14
21-04-2006,TCS,EQ,1989.9,2000,2029.95,1965,1996.8,1999.05,1994.37,621625,1.24E+14
24-04-2006,TCS,EQ,1999.05,1998,1999.65,1965,1968,1979.25,1977.38,654351,1.29E+14
25-04-2006,TCS,EQ,1979.25,1979.9,1979.9,1899,1920.05,1926.95,1937.19,712776,1.38E+14
26-04-2006,TCS,EQ,1926.95,1928,1956,1910,1936,1942.35,1940.4,883892,1.72E+14
27-04-2006,TCS,EQ,1942.35,1942.35,2003,1930,1944.75,1945.85,1972.87,895606,1.77E+14
28-04-2006,TCS,EQ,1945.85,1907,1991,1830.35,1990,1978.05,1931.21,661545,1.28E+14
29-04-2006,TCS,EQ,1978.05,1991,2002.85,1971,1975,1979.35,1986.33,97805,1.94E+13
02-05-2006,TCS,EQ,1979.35,1984,2024.4,1980,2008,2013.15,2013.08,779910,1.57E+14
03-05-2006,TCS,EQ,2013.15,2024,2039.9,2015.05,2035.5,2031.55,2025.63,393520,7.97E+13
04-05-2006,TCS,EQ,2031.55,2028,2057.9,2021.3,2045,2043.7,2042.69,491228,1.00E+14
05-05-2006,TCS,EQ,2043.7,2055,2055,1995,2010.45,2006.65,2014.44,338815,6.83E+13
08-05-2006,TCS,EQ,2006.65,2021,2092,2010,2022,2019.45,2019.64,185589,3.75E+13
09-05-2006,TCS,EQ,2019.45,2032,2044.4,2005,2030,2024.85,2024.88,225049,4.56E+13
10-05-2006,TCS,EQ,2024.85,2044.4,2047,2002.3,2019.4,2021.7,2021.65,247274,5.00E+13
11-05-2006,TCS,EQ,2021.7,2029.3,2029.3,2005.4,2023,2018.7,2017.93,245503,4.95E+13
12-05-2006,TCS,EQ,2018.7,2011,2024.85,1970.3,1996.5,1996.15,1999.99,347142,6.94E+13
15-05-2006,TCS,EQ,1996.15,1980,2001,1920,1940,1960.9,1980.42,504313,9.99E+13
16-05-2006,TCS,EQ,1960.9,1959.95,1995,1919.8,1990,1974.7,1954.09,333946,6.53E+13
17-05-2006,TCS,EQ,1974.7,1995,2020,1990,2017,2016.55,2008.61,167921,3.37E+13
18-05-2006,TCS,EQ,2016.55,1990,1999.9,1900,1925,1925.65,1950.93,567795,1.11E+14
19-05-2006,TCS,EQ,1925.65,1950,1959.8,1851.5,1886,1892.35,1907.11,608527,1.16E+14
22-05-2006,TCS,EQ,1892.35,1920,1920,1744,1760,1780.5,1821.62,587427,1.07E+14
23-05-2006,TCS,EQ,1780.5,1800,1874,1701,1870,1830.2,1764.57,673517,1.19E+14
24-05-2006,TCS,EQ,1830.2,1870,1880,1760,1800,1790.65,1804.57,713196,1.29E+14
25-05-2006,TCS,EQ,1790.65,1780,1898.4,1745,1873.95,1876.95,1826.76,729881,1.33E+14
26-05-2006,TCS,EQ,1876.95,1890,1900,1841,1867,1866.35,1876.62,276023,5.18E+13
29-05-2006,TCS,EQ,1866.35,1865,1865,1840.3,1850,1850.55,1853.14,350336,6.49E+13
30-05-2006,TCS,EQ,1850.55,1865,1895.1,1835,1876.8,1860.35,1872.48,564507,1.06E+14
31-05-2006,TCS,EQ,1860.35,1841.1,1841.1,1730,1785,1782.9,1771.14,721232,1.28E+14
01-06-2006,TCS,EQ,1782.9,1825,1825,1690,1699,1709.35,1741.81,742845,1.29E+14
02-06-2006,TCS,EQ,1709.35,1714.9,1800,1688,1799.8,1794,1754.3,526695,9.24E+13
05-06-2006,TCS,EQ,1794,1794,1804.4,1754.25,1766,1767.6,1777.4,401460,7.14E+13
06-06-2006,TCS,EQ,1767.6,1744.8,1787.8,1690,1746,1748.9,1739.11,371392,6.46E+13
07-06-2006,TCS,EQ,1748.9,1800,1800,1693.25,1715,1703.95,1720.21,676317,1.16E+14
08-06-2006,TCS,EQ,1703.95,1725,1725,1611.2,1626.1,1647.9,1647.64,670124,1.10E+14
09-06-2006,TCS,EQ,1647.9,1674.45,1692,1625,1672,1671.15,1671.38,507739,8.49E+13
12-06-2006,TCS,EQ,1671.15,1699,1699,1621,1628,1638.75,1642.65,448988,7.38E+13
13-06-2006,TCS,EQ,1638.75,1621,1629.4,1561,1568,1570.35,1582.84,342123,5.42E+13
14-06-2006,TCS,EQ,1570.35,1561.95,1624.95,1451.25,1495.2,1483.65,1506.36,1598252,2.41E+14
15-06-2006,TCS,EQ,1483.65,1586,1586,1501,1555,1550.55,1534.25,745920,1.14E+14
16-06-2006,TCS,EQ,1550.55,1586,1715,1580.4,1693,1685,1672.22,1048771,1.75E+14
19-06-2006,TCS,EQ,1685,1680,1685,1636.25,1668,1668.35,1665,536761,8.94E+13
20-06-2006,TCS,EQ,1668.35,1688,1688,1600,1603,1607.35,1622.33,460990,7.48E+13
21-06-2006,TCS,EQ,1607.35,1620,1647,1595,1637,1641.3,1628.2,745437,1.21E+14
22-06-2006,TCS,EQ,1641.3,1650,1690,1650,1675,1676.75,1681.95,458513,7.71E+13
23-06-2006,TCS,EQ,1676.75,1650,1700,1625,1694.7,1694.85,1675.3,413090,6.92E+13
25-06-2006,TCS,EQ,1694.85,1650,1714.9,1650,1698.45,1700.35,1702.08,32940,5.61E+12
26-06-2006,TCS,EQ,1700.35,1720,1720,1618.05,1640.1,1633.5,1666.1,821882,1.37E+14
27-06-2006,TCS,EQ,1633.5,1658,1658,1600,1644,1644.55,1627.42,625329,1.02E+14
28-06-2006,TCS,EQ,1644.55,1620,1712.55,1606,1690,1698.6,1669.2,598175,9.98E+13
29-06-2006,TCS,EQ,1698.6,1710,1720,1670,1682,1680.8,1702.98,789822,1.35E+14
30-06-2006,TCS,EQ,1680.8,1735,1767,1705.65,1736,1738.75,1727.72,681220,1.18E+14
03-07-2006,TCS,EQ,1738.75,1742,1807.5,1732.4,1794,1800.2,1780.89,535690,9.54E+13
04-07-2006,TCS,EQ,1800.2,1811,1831,1805,1818,1815.1,1818.01,448096,8.15E+13
05-07-2006,TCS,EQ,1815.1,1817,1862,1800,1832.9,1842.6,1837.37,530634,9.75E+13
06-07-2006,TCS,EQ,1842.6,1828,1832,1792.15,1805,1804.3,1810.52,288865,5.23E+13
07-07-2006,TCS,EQ,1804.3,1819.7,1831.8,1740,1749.5,1746.7,1787.88,366084,6.55E+13
10-07-2006,TCS,EQ,1746.7,1740,1817.6,1740,1796.1,1798.35,1791.98,482414,8.64E+13
11-07-2006,TCS,EQ,1798.35,1800,1815,1763.15,1765.1,1769.95,1776.97,452373,8.04E+13
12-07-2006,TCS,EQ,1769.95,1780,1909,1780,1900.5,1890.3,1853.95,1190202,2.21E+14
13-07-2006,TCS,EQ,1890.3,1892,1898.75,1850.25,1871,1867.35,1870.27,672947,1.26E+14
14-07-2006,TCS,EQ,1867.35,1840,1896,1825.1,1875,1874.3,1855.16,618726,1.15E+14
17-07-2006,TCS,EQ,1874.3,1884.8,1914,1851,1857,1859,1887.2,1124604,2.12E+14
18-07-2006,TCS,EQ,1859,1860,1950,1815.5,1833,1834.5,1850.38,1380492,2.55E+14
19-07-2006,TCS,EQ,1834.5,1882,1895,1745.55,1748,1757.55,1802.89,1755798,3.17E+14
20-07-2006,TCS,EQ,1757.55,1775.9,1820,1770,1811,1806.15,1798.71,789090,1.42E+14
21-07-2006,TCS,EQ,1806.15,1798,1804.8,1752.6,1772.25,1767.55,1767.04,548958,9.70E+13
24-07-2006,TCS,EQ,1767.55,1795,1832,1735,1830.2,1818.05,1792.33,853136,1.53E+14
25-07-2006,TCS,EQ,1818.05,1840,1855,1825.05,1844.2,1847.3,1844.45,579575,1.07E+14
26-07-2006,TCS,EQ,1847.3,1858,1895,1832.5,1884.8,1888.8,1875.51,738590,1.39E+14
27-07-2006,TCS,EQ,1888.8,1895,1919.95,1875.5,1886,1899.7,1899.84,924981,1.76E+14
28-07-2006,TCS,EQ,1899.7,940.1,974.95,924,928,928.45,931.22,754902,7.03E+13
31-07-2006,TCS,EQ,928.45,935,965,930,931,936.15,940.92,431175,4.06E+13
01-08-2006,TCS,EQ,936.15,863,939.75,863,932.05,932,928.25,440627,4.09E+13
02-08-2006,TCS,EQ,932,925,942.5,920,940.9,940.2,931.18,446183,4.15E+13
03-08-2006,TCS,EQ,940.2,942.5,952,937.1,947,944.7,947,752568,7.13E+13
04-08-2006,TCS,EQ,944.7,960,963.8,943,948,948.55,954.72,668550,6.38E+13
07-08-2006,TCS,EQ,948.55,951,952,931,938.2,936.1,938.37,429991,4.03E+13
08-08-2006,TCS,EQ,936.1,940,958,935,954,954.8,948.21,294600,2.79E+13
09-08-2006,TCS,EQ,954.8,950,975,943.5,966.6,966.1,965.66,513030,4.95E+13
10-08-2006,TCS,EQ,966.1,961,975,960,963.05,965.75,967.95,569781,5.52E+13
11-08-2006,TCS,EQ,965.75,969.9,973.85,957,967.4,967.6,966.52,473493,4.58E+13
14-08-2006,TCS,EQ,967.6,973.75,975,959,964.25,964.65,967.72,430357,4.16E+13
16-08-2006,TCS,EQ,964.65,979,984.5,968,972,972.2,977.16,951067,9.29E+13
17-08-2006,TCS,EQ,972.2,975,983,958,962.3,960.15,967.36,624292,6.04E+13
18-08-2006,TCS,EQ,960.15,965,972.5,960,969.05,969.7,968.59,450910,4.37E+13
21-08-2006,TCS,EQ,969.7,976,976,957,971,969.3,967.07,603522,5.84E+13
22-08-2006,TCS,EQ,969.3,972,983,970,970.6,975.4,977.38,544524,5.32E+13
23-08-2006,TCS,EQ,975.4,976,978.75,960.1,964,963.1,971,624434,6.06E+13
24-08-2006,TCS,EQ,963.1,970,974.9,953.25,970,970.4,964.35,592463,5.71E+13
25-08-2006,TCS,EQ,970.4,971,976.9,967.65,976.2,974.4,972.4,652938,6.35E+13
28-08-2006,TCS,EQ,974.4,975,985.3,968.3,979,981.1,977.7,575079,5.62E+13
29-08-2006,TCS,EQ,981.1,985,992,983,990,990.1,988.76,669899,6.62E+13
