Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
24-01-2001,CIPLA,EQ,1099.05,1106,1109.5,1091,1102,1096.6,1096.29,62502,6.85E+12
25-01-2001,CIPLA,EQ,1096.6,1104,1104,1075,1079,1082.9,1084.92,96642,1.05E+13
29-01-2001,CIPLA,EQ,1082.9,1070,1075,1035,1061,1063.35,1061.7,61410,6.52E+12
30-01-2001,CIPLA,EQ,1063.35,1069,1102,1062,1097,1093.1,1084.25,110027,1.19E+13
31-01-2001,CIPLA,EQ,1093.1,1121,1150,1120,1125,1124.85,1133.49,245228,2.78E+13
1/2/2001,CIPLA,EQ,1124.85,1126,1138.9,1110,1116,1120.85,1123.38,162795,1.83E+13
2/2/2001,CIPLA,EQ,1120.85,1124,1163,1112.1,1159,1155.05,1144.46,257211,2.94E+13
5/2/2001,CIPLA,EQ,1155.05,1158,1183.65,1154,1168.45,1164.75,1170.79,185826,2.18E+13
6/2/2001,CIPLA,EQ,1164.75,1173,1179,1158.1,1176,1174.4,1169.31,140859,1.65E+13
7/2/2001,CIPLA,EQ,1174.4,1190,1195,1168.05,1171,1172.55,1179.78,152397,1.80E+13
8/2/2001,CIPLA,EQ,1172.55,1175,1178,1161,1172,1169.65,1169.21,51726,6.05E+12
9/2/2001,CIPLA,EQ,1169.65,1162,1199,1160.1,1176,1175.15,1177.23,154309,1.82E+13
12/2/2001,CIPLA,EQ,1175.15,1183,1195.9,1171,1190,1190.9,1187.32,118142,1.40E+13
13-02-2001,CIPLA,EQ,1190.9,1194.4,1219.95,1193,1202,1201.5,1207.76,163406,1.97E+13
14-02-2001,CIPLA,EQ,1201.5,1199,1205,1176.7,1194,1192.9,1193.23,119220,1.42E+13
15-02-2001,CIPLA,EQ,1192.9,1199.9,1201,1186,1190.1,1190.55,1192.93,44781,5.34E+12
16-02-2001,CIPLA,EQ,1190.55,1199.95,1203.9,1171.3,1178.05,1177.85,1183.61,67540,7.99E+12
19-02-2001,CIPLA,EQ,1177.85,1178,1182,1148,1161.1,1162.95,1163.94,54557,6.35E+12
20-02-2001,CIPLA,EQ,1162.95,1170,1170,1155,1160,1156.55,1162.4,68004,7.90E+12
21-02-2001,CIPLA,EQ,1156.55,1151.25,1163,1122.5,1126,1126.6,1136.03,85823,9.75E+12
22-02-2001,CIPLA,EQ,1126.6,1112,1130,1075,1108.8,1105,1098.12,109831,1.21E+13
23-02-2001,CIPLA,EQ,1105,1115,1116,1023,1051,1059.35,1073.93,154791,1.66E+13
26-02-2001,CIPLA,EQ,1059.35,1042.1,1072,991,1035,1025.1,1019.97,113107,1.15E+13
27-02-2001,CIPLA,EQ,1025.1,1038.5,1065,1006.5,1019,1021.3,1034.67,161643,1.67E+13
28-02-2001,CIPLA,EQ,1021.3,1017.95,1075,987,1012.05,1006.8,1034.05,195224,2.02E+13
1/3/2001,CIPLA,EQ,1006.8,1029,1077,1029,1063,1064.2,1060.68,168569,1.79E+13
2/3/2001,CIPLA,EQ,1064.2,1080,1090,1035.05,1050.1,1050.8,1059.18,80721,8.55E+12
5/3/2001,CIPLA,EQ,1050.8,1049.95,1059.85,1006.05,1014,1015.5,1027.67,125463,1.29E+13
7/3/2001,CIPLA,EQ,1015.5,1037,1054,1015,1018,1019.8,1028.06,81806,8.41E+12
8/3/2001,CIPLA,EQ,1019.8,1027.1,1035,1018.15,1025,1025.85,1025.88,49647,5.09E+12
9/3/2001,CIPLA,EQ,1025.85,1024,1024,950.15,1000,998.85,997.41,79221,7.90E+12
12/3/2001,CIPLA,EQ,998.85,999.95,999.95,950,965,962.7,968.76,148046,1.43E+13
13-03-2001,CIPLA,EQ,962.7,887,970.95,885.7,940,928.45,929.96,118001,1.10E+13
14-03-2001,CIPLA,EQ,928.45,920,980,920,972,973.15,956.97,59707,5.71E+12
15-03-2001,CIPLA,EQ,973.15,950,1007.9,940,1007.9,1001.8,997.55,114158,1.14E+13
16-03-2001,CIPLA,EQ,1001.8,991,1019,950,968.9,965.8,972.5,91353,8.88E+12
19-03-2001,CIPLA,EQ,965.8,960,963.85,920.05,949.55,944.6,939.43,40623,3.82E+12
20-03-2001,CIPLA,EQ,944.6,960,973,930,964.1,963.1,948.33,54188,5.14E+12
21-03-2001,CIPLA,EQ,963.1,942,998.9,940,989.95,989.8,981.2,46614,4.57E+12
22-03-2001,CIPLA,EQ,989.8,990,996.5,971.1,993,994.85,991.03,51668,5.12E+12
23-03-2001,CIPLA,EQ,994.85,995,1000,967.1,999.5,994.25,981.96,77158,7.58E+12
26-03-2001,CIPLA,EQ,994.25,1009,1009,975.4,990,986.3,988.44,19270,1.90E+12
27-03-2001,CIPLA,EQ,986.3,994,1005,984,999.5,999.7,993.68,42479,4.22E+12
28-03-2001,CIPLA,EQ,999.7,1010,1050,1000.05,1037.55,1041,1032.35,37384,3.86E+12
29-03-2001,CIPLA,EQ,1041,1027.1,1038,1010.1,1011.05,1022.1,1028.86,28217,2.90E+12
30-03-2001,CIPLA,EQ,1022.1,1010.05,1010.05,983.1,1000,998.1,993.04,40726,4.04E+12
2/4/2001,CIPLA,EQ,998.1,981,982.9,940.05,966.2,969.9,966.25,30506,2.95E+12
3/4/2001,CIPLA,EQ,969.9,960,1019,950,1001.05,1008.15,986.69,35511,3.50E+12
4/4/2001,CIPLA,EQ,1008.15,995,1023,985,999,1005.5,1005.59,27201,2.74E+12
6/4/2001,CIPLA,EQ,1005.5,1020,1034.75,978.5,1015,1014.35,1003.09,56730,5.69E+12
9/4/2001,CIPLA,EQ,1014.35,1002,1008,973.05,988.25,989.95,985.91,43604,4.30E+12
10/4/2001,CIPLA,EQ,989.95,999.8,999.8,974.5,995,993.45,986.81,35174,3.47E+12
11/4/2001,CIPLA,EQ,993.45,986,992,908.15,912,916.45,937.24,67801,6.35E+12
12/4/2001,CIPLA,EQ,916.45,880,940,845.55,919.75,912.25,901.12,78911,7.11E+12
16-04-2001,CIPLA,EQ,912.25,877,937.9,877,925,920.8,914.9,27845,2.55E+12
17-04-2001,CIPLA,EQ,920.8,914,985,914,982,974.5,957.52,56355,5.40E+12
18-04-2001,CIPLA,EQ,974.5,985,1016.75,970,1007,1010.3,997.18,51453,5.13E+12
19-04-2001,CIPLA,EQ,1010.3,1024,1074.9,977,1017.55,1018.35,1020.98,241926,2.47E+13
20-04-2001,CIPLA,EQ,1018.35,1030,1120,1010,1114,1109.6,1075.92,334868,3.60E+13
23-04-2001,CIPLA,EQ,1109.6,1119.4,1143,1090,1091.35,1099.3,1107.08,178536,1.98E+13
24-04-2001,CIPLA,EQ,1099.3,1085,1187.25,1080.05,1160,1170.3,1149.74,159814,1.84E+13
25-04-2001,CIPLA,EQ,1170.3,1140,1168,1115,1121.05,1123.6,1137.44,44430,5.05E+12
26-04-2001,CIPLA,EQ,1123.6,1149.95,1150,1080.5,1090,1093.7,1107.29,40473,4.48E+12
27-04-2001,CIPLA,EQ,1093.7,1075,1134,1006.2,1110,1114.45,1063.74,166434,1.77E+13
30-04-2001,CIPLA,EQ,1114.45,1071,1160,1071,1140,1148.4,1139.61,91589,1.04E+13
2/5/2001,CIPLA,EQ,1148.4,1169,1169,1115,1125,1123.1,1132.92,40095,4.54E+12
3/5/2001,CIPLA,EQ,1123.1,1125,1142,1075,1075.25,1081.55,1095.1,35952,3.94E+12
4/5/2001,CIPLA,EQ,1081.55,1080,1124,1065,1110,1108.55,1106.69,45605,5.05E+12
7/5/2001,CIPLA,EQ,1108.55,1122,1125,1080,1090.15,1094.5,1101.34,23230,2.56E+12
8/5/2001,CIPLA,EQ,1094.5,1103.95,1103.95,1075,1088,1082.15,1087.24,38725,4.21E+12
9/5/2001,CIPLA,EQ,1082.15,1095,1138,1090.05,1123,1130.3,1117.01,116018,1.30E+13
10/5/2001,CIPLA,EQ,1130.3,1135.1,1140,1105.15,1112.05,1112.75,1118.57,56342,6.30E+12
11/5/2001,CIPLA,EQ,1112.75,1109,1115,1051.1,1069.75,1064.55,1080.64,71789,7.76E+12
14-05-2001,CIPLA,EQ,1064.55,1070,1099,1060,1075,1073.35,1077.56,49142,5.30E+12
15-05-2001,CIPLA,EQ,1073.35,1070,1089.65,1041.2,1074.8,1076.6,1069.13,53159,5.68E+12
16-05-2001,CIPLA,EQ,1076.6,1080,1123.9,1076.25,1100,1101.9,1105,95669,1.06E+13
17-05-2001,CIPLA,EQ,1101.9,1119,1139.7,1093.2,1125,1123.9,1123.41,146950,1.65E+13
18-05-2001,CIPLA,EQ,1123.9,1132,1136,1112.65,1122,1115.75,1126.18,70315,7.92E+12
21-05-2001,CIPLA,EQ,1115.75,1122,1148,1118.05,1129.5,1128.35,1137.08,79471,9.04E+12
22-05-2001,CIPLA,EQ,1128.35,1139,1150.45,1125,1134.65,1136.25,1138.16,74112,8.44E+12
23-05-2001,CIPLA,EQ,1136.25,1135,1149.5,1128,1129,1129.6,1135.49,45916,5.21E+12
24-05-2001,CIPLA,EQ,1129.6,1130,1135,1100.05,1105.1,1104.95,1114.56,54242,6.05E+12
25-05-2001,CIPLA,EQ,1104.95,1109,1109,1016.55,1065,1071.9,1052.78,302427,3.18E+13
28-05-2001,CIPLA,EQ,1071.9,1075,1107.5,1065.1,1103,1103.85,1095.45,92642,1.01E+13
29-05-2001,CIPLA,EQ,1103.85,1108.9,1120,1105.05,1107.05,1110.35,1112.96,69575,7.74E+12
30-05-2001,CIPLA,EQ,1110.35,1126,1134.9,1108,1113.15,1114.15,1121.48,69901,7.84E+12
31-05-2001,CIPLA,EQ,1114.15,1102.25,1110,1085,1109.95,1106.65,1099.25,43353,4.77E+12
1/6/2001,CIPLA,EQ,1106.65,1105,1127,1099.1,1115.95,1116.75,1119.32,74350,8.32E+12
4/6/2001,CIPLA,EQ,1116.75,1123,1129,1111,1115.35,1115.95,1118.42,57204,6.40E+12
5/6/2001,CIPLA,EQ,1115.95,1114,1118.5,1092.05,1100,1099.55,1108.47,40607,4.50E+12
6/6/2001,CIPLA,EQ,1099.55,1090,1118.5,1090,1107,1104.05,1104.92,24306,2.69E+12
7/6/2001,CIPLA,EQ,1104.05,1105,1106.9,1077,1089.7,1089.5,1091.69,33435,3.65E+12
8/6/2001,CIPLA,EQ,1089.5,1091,1100,1079,1086,1084.25,1086.66,25786,2.80E+12
11/6/2001,CIPLA,EQ,1084.25,1090,1135.95,1084.3,1119,1119.55,1118.54,126411,1.41E+13
12/6/2001,CIPLA,EQ,1119.55,1124,1131.7,1113.15,1117.6,1118.25,1120.4,46637,5.23E+12
13-06-2001,CIPLA,EQ,1118.25,1124,1138.25,1116,1117,1116.85,1119.85,21969,2.46E+12
14-06-2001,CIPLA,EQ,1116.85,1111.5,1122.7,1106.2,1114.95,1113.95,1114.6,26631,2.97E+12
15-06-2001,CIPLA,EQ,1113.95,1108.1,1110,1095.05,1100.7,1100,1101.64,47654,5.25E+12
18-06-2001,CIPLA,EQ,1100,1095.25,1100,1081,1091.8,1089.6,1090.3,41349,4.51E+12
19-06-2001,CIPLA,EQ,1089.6,1082.25,1095,1076.05,1082.1,1080.15,1084.53,29793,3.23E+12
20-06-2001,CIPLA,EQ,1080.15,1090,1091.85,1082.2,1087,1088.1,1086.99,13200,1.43E+12
21-06-2001,CIPLA,EQ,1088.1,1090,1098,1081.55,1085,1085.25,1085.36,7961,8.64E+11
22-06-2001,CIPLA,EQ,1085.25,1084,1097,1083,1090,1088.7,1088.48,23175,2.52E+12
25-06-2001,CIPLA,EQ,1088.7,1083,1090,1081,1085,1084.65,1085.32,15190,1.65E+12
26-06-2001,CIPLA,EQ,1084.65,1094,1127,1083,1123.5,1122.6,1106.63,78133,8.65E+12
27-06-2001,CIPLA,EQ,1122.6,1125,1149,1085,1085,1096.5,1123.32,73399,8.25E+12
28-06-2001,CIPLA,EQ,1096.5,1090,1122,1090,1108.35,1113.05,1110.66,39318,4.37E+12
29-06-2001,CIPLA,EQ,1113.05,1115,1160,1111.2,1108.35,1143.05,1138.16,86967,9.90E+12
2/7/2001,CIPLA,EQ,1143.05,1120,1175,1120,1145,1136.8,1153.51,82521,9.52E+12
3/7/2001,CIPLA,EQ,1136.8,1095.55,1135,1075,1100,1101.4,1116.05,63495,7.09E+12
4/7/2001,CIPLA,EQ,1101.4,1112,1123,1085,1093,1093.5,1100.06,8091,8.90E+11
5/7/2001,CIPLA,EQ,1093.5,1115,1115,1056,1067.9,1066.3,1075.95,39513,4.25E+12
6/7/2001,CIPLA,EQ,1066.3,1070,1080,1046,1056,1066.8,1070.44,11350,1.21E+12
9/7/2001,CIPLA,EQ,1066.8,1099.5,1099.5,1036,1081.05,1077.8,1073.45,17271,1.85E+12
10/7/2001,CIPLA,EQ,1077.8,1075,1134,1075,1127,1126.4,1110.09,68274,7.58E+12
11/7/2001,CIPLA,EQ,1126.4,1110,1120,1095.25,1118,1111.55,1107.62,31783,3.52E+12
12/7/2001,CIPLA,EQ,1111.55,1120,1123.7,1112,1120.5,1120.55,1119.22,26122,2.92E+12
13-07-2001,CIPLA,EQ,1120.55,1128,1158,1125.1,1150,1146.3,1145.56,107507,1.23E+13
16-07-2001,CIPLA,EQ,1146.3,1150,1165,1122.05,1127,1135.6,1146.41,31830,3.65E+12
17-07-2001,CIPLA,EQ,1135.6,1095.1,1134.8,1095.1,1108.05,1108.75,1116.53,7872,8.79E+11
18-07-2001,CIPLA,EQ,1108.75,1116,1118.4,1102,1117,1111.4,1111.5,12553,1.40E+12
19-07-2001,CIPLA,EQ,1111.4,1106,1110,1050,1058.25,1058.35,1077.48,103492,1.12E+13
20-07-2001,CIPLA,EQ,1058.35,1070,1090,1050,1054,1052.5,1066.23,41019,4.37E+12
23-07-2001,CIPLA,EQ,1052.5,1070,1086,1046.05,1068,1068.35,1069.43,505,54006065000
24-07-2001,CIPLA,EQ,1068.35,1060,1093,1060,1080.1,1082.2,1078.01,34994,3.77E+12
25-07-2001,CIPLA,EQ,1082.2,1077.9,1085,1053,1068,1062.95,1071.9,14957,1.60E+12
26-07-2001,CIPLA,EQ,1062.95,1070,1098.9,1066.9,1090,1088.95,1086.19,41174,4.47E+12
27-07-2001,CIPLA,EQ,1088.95,1085,1094.95,1053,1063,1067.15,1069.99,47011,5.03E+12
30-07-2001,CIPLA,EQ,1067.15,1063,1090,1055.25,1080,1077.2,1068.48,13315,1.42E+12
31-07-2001,CIPLA,EQ,1077.2,1072.1,1087.6,1066,1066,1070.5,1073.57,13257,1.42E+12
1/8/2001,CIPLA,EQ,1070.5,1066.1,1093.95,1058.05,1071,1066.3,1069.14,47852,5.12E+12
2/8/2001,CIPLA,EQ,1066.3,1080,1080,1065.15,1074,1071.35,1072.51,24950,2.68E+12
3/8/2001,CIPLA,EQ,1071.35,1068,1110,1065.15,1080,1087.55,1089.4,66767,7.27E+12
6/8/2001,CIPLA,EQ,1087.55,1104,1130,1093.5,1121,1119.95,1120.14,115974,1.30E+13
7/8/2001,CIPLA,EQ,1119.95,1134,1139.8,1118,1120,1122.4,1126.52,57110,6.43E+12
8/8/2001,CIPLA,EQ,1122.4,1122,1129,1116,1123.5,1122.6,1122.7,64617,7.25E+12
9/8/2001,CIPLA,EQ,1122.6,1123.95,1152,1117.1,1126,1124.55,1136.82,180074,2.05E+13
10/8/2001,CIPLA,EQ,1124.55,1102.35,1138,1080.1,1086,1087.15,1104.18,135131,1.49E+13
13-08-2001,CIPLA,EQ,1087.15,1090,1119,1090,1111.1,1115.2,1108.83,98179,1.09E+13
14-08-2001,CIPLA,EQ,1115.2,1119,1123.65,1095.25,1100,1106.75,1110.2,78254,8.69E+12
16-08-2001,CIPLA,EQ,1106.75,1103,1114.9,1080,1090.05,1091.7,1100.32,42064,4.63E+12
17-08-2001,CIPLA,EQ,1091.7,1099.95,1149.9,1098,1148,1145.75,1136.84,173317,1.97E+13
20-08-2001,CIPLA,EQ,1145.75,1147,1147,1100,1100,1101.95,1113.67,47393,5.28E+12
21-08-2001,CIPLA,EQ,1101.95,1124.85,1124.85,1099.05,1101,1102.3,1109.57,40899,4.54E+12
23-08-2001,CIPLA,EQ,1102.3,1100,1129,1095,1128.75,1121.75,1120.78,48515,5.44E+12
24-08-2001,CIPLA,EQ,1121.75,1131,1179,1130.05,1178,1165.7,1157.43,291569,3.37E+13
27-08-2001,CIPLA,EQ,1165.7,1178,1242,1162,1215.1,1226.9,1210.08,286470,3.47E+13
28-08-2001,CIPLA,EQ,1226.9,1220,1257,1203,1234.9,1224.25,1235.86,273926,3.39E+13
29-08-2001,CIPLA,EQ,1224.25,1230,1250,1210,1231,1232.7,1234.89,171972,2.12E+13
30-08-2001,CIPLA,EQ,1232.7,1229,1249,1224.9,1238,1238.45,1236.08,144177,1.78E+13
31-08-2001,CIPLA,EQ,1238.45,1210,1239.5,1210,1239.5,1230.1,1228.11,100349,1.23E+13
3/9/2001,CIPLA,EQ,1230.1,1242,1275,1242,1261,1258.6,1261.86,162018,2.04E+13
4/9/2001,CIPLA,EQ,1258.6,1260,1264.9,1217,1230.05,1233.1,1238.17,108368,1.34E+13
5/9/2001,CIPLA,EQ,1233.1,1233,1294,1233,1264,1274.45,1273.13,266226,3.39E+13
6/9/2001,CIPLA,EQ,1274.45,1265,1325,1251,1282,1298.2,1303.35,371047,4.84E+13
7/9/2001,CIPLA,EQ,1298.2,1273,1311.9,1266.05,1310,1301.7,1292.02,186017,2.40E+13
10/9/2001,CIPLA,EQ,1301.7,1300,1340,1298.1,1310,1309.9,1316.52,158698,2.09E+13
11/9/2001,CIPLA,EQ,1309.9,1308,1311,1262,1265.25,1268.25,1279.86,115663,1.48E+13
12/9/2001,CIPLA,EQ,1268.25,1200,1249.85,1160.1,1222,1234.2,1231.76,177370,2.18E+13
13-09-2001,CIPLA,EQ,1234.2,1225,1274.1,1185,1190,1219.45,1249.08,194905,2.43E+13
14-09-2001,CIPLA,EQ,1219.45,1200,1204.9,1097.5,1120.2,1108.9,1132.54,297383,3.37E+13
17-09-2001,CIPLA,EQ,1108.9,1080,1098.5,1030,1075,1066.85,1060.53,184639,1.96E+13
18-09-2001,CIPLA,EQ,1066.85,1100,1135,1080,1110,1111.5,1107.21,162022,1.79E+13
19-09-2001,CIPLA,EQ,1111.5,1111,1206.9,1111,1199.9,1192.7,1163.86,207425,2.41E+13
20-09-2001,CIPLA,EQ,1192.7,1175,1190,1145,1185,1181.95,1167.26,114626,1.34E+13
21-09-2001,CIPLA,EQ,1181.95,1153.1,1153.1,1112.2,1119,1123.65,1135.57,127527,1.45E+13
24-09-2001,CIPLA,EQ,1123.65,1110,1155,1100,1109,1110.05,1120.28,114008,1.28E+13
25-09-2001,CIPLA,EQ,1110.05,1125,1144,1062,1069,1075.4,1103.58,106423,1.17E+13
26-09-2001,CIPLA,EQ,1075.4,1078,1108,1054,1100,1100.6,1082.32,98945,1.07E+13
27-09-2001,CIPLA,EQ,1100.6,1125,1129,1095.1,1114,1120.35,1111.28,143726,1.60E+13
28-09-2001,CIPLA,EQ,1120.35,1122,1143.9,1106.1,1115,1128.95,1123.7,103529,1.16E+13
1/10/2001,CIPLA,EQ,1128.95,1118,1137.9,1116,1125,1128.25,1129.25,61312,6.92E+12
3/10/2001,CIPLA,EQ,1128.25,1128,1130,1100,1102.45,1101.75,1113.56,33512,3.73E+12
4/10/2001,CIPLA,EQ,1101.75,1117,1122,1097,1113,1114.2,1110.3,69868,7.76E+12
5/10/2001,CIPLA,EQ,1114.2,1090,1090,1034.1,1050,1045.25,1050.21,280044,2.94E+13
8/10/2001,CIPLA,EQ,1045.25,1030,1083.9,1000,1033,1039.7,1054.62,290990,3.07E+13
9/10/2001,CIPLA,EQ,1039.7,1044.5,1058.95,1038.5,1043,1045.75,1050.12,66370,6.97E+12
10/10/2001,CIPLA,EQ,1045.75,1046,1057,1035.1,1046.1,1044.25,1046.42,111135,1.16E+13
11/10/2001,CIPLA,EQ,1044.25,1050.35,1076,1020,1025.1,1026.8,1048.09,169624,1.78E+13
12/10/2001,CIPLA,EQ,1026.8,1039.7,1055,1035,1040,1046.95,1044.85,157873,1.65E+13
15-10-2001,CIPLA,EQ,1046.95,1048,1072.8,1035.35,1063,1063.3,1062.02,130881,1.39E+13
16-10-2001,CIPLA,EQ,1063.3,1070,1114,1065,1085.1,1088.8,1092.56,253519,2.77E+13
17-10-2001,CIPLA,EQ,1088.8,1100,1149,1100,1130,1138.85,1135.62,266405,3.03E+13
18-10-2001,CIPLA,EQ,1138.85,1131.9,1168.5,1121,1129.9,1136.15,1151.88,126543,1.46E+13
19-10-2001,CIPLA,EQ,1136.15,1155,1170,1142,1160,1156.85,1154.6,97812,1.13E+13
22-10-2001,CIPLA,EQ,1156.85,1125,1125,1041.2,1070,1067.25,1065.44,539079,5.74E+13
23-10-2001,CIPLA,EQ,1067.25,1070,1095,1069,1076,1075.1,1075.28,241467,2.60E+13
24-10-2001,CIPLA,EQ,1075.1,1089,1103.5,1076,1085,1088.15,1090.7,99746,1.09E+13
25-10-2001,CIPLA,EQ,1088.15,1093,1098,1080.1,1086,1085.8,1086.9,70264,7.64E+12
29-10-2001,CIPLA,EQ,1085.8,1090.25,1095,1050.25,1052.8,1056.6,1070.82,103205,1.11E+13
30-10-2001,CIPLA,EQ,1056.6,1040,1080,1030,1075,1064.6,1056.32,109890,1.16E+13
31-10-2001,CIPLA,EQ,1064.6,1068,1080,1055,1062,1060.7,1065.02,61933,6.60E+12
1/11/2001,CIPLA,EQ,1060.7,1075,1090,1065,1070,1070.5,1073.03,109008,1.17E+13
2/11/2001,CIPLA,EQ,1070.5,1050,1085.2,1050,1070,1072,1076.96,55094,5.93E+12
5/11/2001,CIPLA,EQ,1072,1078.5,1106.9,1072.5,1085.05,1085.65,1091.91,126667,1.38E+13
6/11/2001,CIPLA,EQ,1085.65,1096,1125,1090,1098,1097.4,1106.99,113525,1.26E+13
7/11/2001,CIPLA,EQ,1097.4,1109,1120,1076.1,1095,1083.55,1097.73,54995,6.04E+12
8/11/2001,CIPLA,EQ,1083.55,1080,1096,1074.55,1082,1081.6,1084.5,43378,4.70E+12
9/11/2001,CIPLA,EQ,1081.6,1086,1092,1060.05,1066,1064.9,1069.52,67053,7.17E+12
12/11/2001,CIPLA,EQ,1064.9,1120,1120,1031,1052,1056.1,1053.71,143962,1.52E+13
13-11-2001,CIPLA,EQ,1056.1,1061,1085,1043,1052,1051.45,1051.15,91375,9.60E+12
14-11-2001,CIPLA,EQ,1051.45,1065,1070,1056.25,1067,1063.8,1062.84,19407,2.06E+12
15-11-2001,CIPLA,EQ,1063.8,1065,1075,1061,1073,1070.7,1070.14,36527,3.91E+12
19-11-2001,CIPLA,EQ,1070.7,1080,1121,1080,1110.1,1114.25,1107.77,122754,1.36E+13
20-11-2001,CIPLA,EQ,1114.25,1120,1135,1085,1091,1088.8,1104.71,73436,8.11E+12
21-11-2001,CIPLA,EQ,1088.8,1081,1103.5,1072.2,1074,1078.95,1088.39,42985,4.68E+12
22-11-2001,CIPLA,EQ,1078.95,1091.5,1173,1073.1,1079.2,1082.3,1085.79,87502,9.50E+12
23-11-2001,CIPLA,EQ,1082.3,1092,1094,1071,1073.25,1073.35,1077.9,24802,2.67E+12
26-11-2001,CIPLA,EQ,1073.35,1089,1089,1071,1071.05,1077.85,1079.37,30881,3.33E+12
27-11-2001,CIPLA,EQ,1077.85,1080,1107.85,1076,1093,1094.05,1096.74,97343,1.07E+13
28-11-2001,CIPLA,EQ,1094.05,1107,1143,1105,1130,1121.4,1128.05,236698,2.67E+13
29-11-2001,CIPLA,EQ,1121.4,1130,1134.95,1105.05,1105.05,1113.4,1121.16,60850,6.82E+12
3/12/2001,CIPLA,EQ,1113.4,1115,1148.5,1106,1148.5,1143.65,1133.82,93440,1.06E+13
4/12/2001,CIPLA,EQ,1143.65,1140,1164.5,1135.1,1140,1144,1154.37,77956,9.00E+12
5/12/2001,CIPLA,EQ,1144,1150,1159.8,1141,1145,1144.25,1149.41,38671,4.44E+12
6/12/2001,CIPLA,EQ,1144.25,1161.1,1164.75,1130,1139,1138.4,1146.41,79178,9.08E+12
7/12/2001,CIPLA,EQ,1138.4,1141.05,1144.95,1130,1132,1132,1133.61,28131,3.19E+12
10/12/2001,CIPLA,EQ,1132,1057,1160,1057,1148,1138.15,1138.44,33915,3.86E+12
11/12/2001,CIPLA,EQ,1138.15,1140,1153,1140,1147,1150.75,1148.43,36609,4.20E+12
12/12/2001,CIPLA,EQ,1150.75,1149,1151.95,1140,1145.05,1148.4,1147.89,21670,2.49E+12
13-12-2001,CIPLA,EQ,1148.4,1150,1196.9,1150,1178.2,1179.6,1178.28,273825,3.23E+13
14-12-2001,CIPLA,EQ,1179.6,1185,1194,1174,1180,1180.4,1182.02,122711,1.45E+13
18-12-2001,CIPLA,EQ,1180.4,1190,1194,1161,1169,1172.2,1178.37,38518,4.54E+12
19-12-2001,CIPLA,EQ,1172.2,1169.9,1184,1162,1177,1176,1176.76,78644,9.25E+12
20-12-2001,CIPLA,EQ,1176,1103,1184.4,1100,1176,1172.55,1166.24,69412,8.10E+12
21-12-2001,CIPLA,EQ,1172.55,1145,1176.9,1145,1175.95,1172.55,1167.91,28925,3.38E+12
24-12-2001,CIPLA,EQ,1172.55,1169.95,1190,1161,1186,1180.6,1174.61,39203,4.60E+12
26-12-2001,CIPLA,EQ,1180.6,1183.5,1183.5,1161,1165,1164.6,1167.95,11093,1.30E+12
27-12-2001,CIPLA,EQ,1164.6,1161,1165,1136,1138,1140.45,1149.26,15406,1.77E+12
28-12-2001,CIPLA,EQ,1140.45,1138,1150,1125,1139.9,1132.7,1135.63,24143,2.74E+12
31-12-2001,CIPLA,EQ,1132.7,1152,1153,1117.25,1133,1133.75,1131.89,39424,4.46E+12
1/1/2002,CIPLA,EQ,1133.75,1140,1149,1130,1130,1132.7,1138.34,10563,1.20E+12
2/1/2002,CIPLA,EQ,1132.7,1139,1148.9,1120.75,1122.1,1126.95,1135.63,21243,2.41E+12
3/1/2002,CIPLA,EQ,1126.95,1143,1143,1125.25,1127.1,1129.5,1130.35,16228,1.83E+12
4/1/2002,CIPLA,EQ,1129.5,1137,1140,1131,1135,1134.25,1134.69,15934,1.81E+12
7/1/2002,CIPLA,EQ,1134.25,1151.55,1162,1148,1150,1149.85,1152.37,24966,2.88E+12
8/1/2002,CIPLA,EQ,1149.85,1100,1175,1100,1165,1165.85,1168.36,35291,4.12E+12
9/1/2002,CIPLA,EQ,1165.85,1180,1190,1171.5,1176.6,1182.85,1179.66,38535,4.55E+12
10/1/2002,CIPLA,EQ,1182.85,1165,1199,1165,1197,1193.75,1187.39,35844,4.26E+12
11/1/2002,CIPLA,EQ,1193.75,1195,1209,1165,1195,1192.55,1194.48,56414,6.74E+12
14-01-2002,CIPLA,EQ,1192.55,1209,1209,1186,1190,1197.25,1199.23,17695,2.12E+12
15-01-2002,CIPLA,EQ,1197.25,1199.5,1205,1174,1198,1188.4,1188.71,44863,5.33E+12
16-01-2002,CIPLA,EQ,1188.4,1182.55,1195,1174,1192,1183.6,1181.63,28098,3.32E+12
17-01-2002,CIPLA,EQ,1183.6,1179.1,1180,1161,1175,1167.75,1174.5,32207,3.78E+12
18-01-2002,CIPLA,EQ,1167.75,1175,1200,1156,1171.2,1168.35,1180.69,44835,5.29E+12
21-01-2002,CIPLA,EQ,1168.35,1150,1150,1101,1136,1130.9,1121.45,222479,2.49E+13
22-01-2002,CIPLA,EQ,1130.9,1135,1147,1115,1125,1125.3,1125.23,70797,7.97E+12
23-01-2002,CIPLA,EQ,1125.3,1135,1140,1126.1,1130.2,1131.3,1133.38,19438,2.20E+12
24-01-2002,CIPLA,EQ,1131.3,1112,1138,1112,1120,1118.65,1124.81,34391,3.87E+12
25-01-2002,CIPLA,EQ,1118.65,1136,1136,1120.1,1127.7,1125.05,1125.24,11719,1.32E+12
