Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
23-01-2001,SBIN,EQ,219.9,220.6,236,220,228.35,227.2,228.74,3003180,6.87E+13
24-01-2001,SBIN,EQ,227.2,232,232,224.35,226.4,226.05,226.19,1800243,4.07E+13
25-01-2001,SBIN,EQ,226.05,227.2,236.5,227.05,235.5,234.15,234.03,5297145,1.24E+14
29-01-2001,SBIN,EQ,234.15,233,233,220,228.85,229,229.43,2511707,5.76E+13
30-01-2001,SBIN,EQ,229,230.75,231.5,228,229.85,230.1,229.99,2150782,4.95E+13
31-01-2001,SBIN,EQ,230.1,229,237,225.1,229.7,230.5,232.63,4597600,1.07E+14
01-02-2001,SBIN,EQ,230.5,229.1,234.85,225.7,225.7,228.15,229.23,3852714,8.83E+13
02-02-2001,SBIN,EQ,228.15,225.4,236.5,225.25,233.85,234.5,233.81,3689823,8.63E+13
05-02-2001,SBIN,EQ,234.5,235,242.75,233,239,239.65,240.32,3442879,8.27E+13
06-02-2001,SBIN,EQ,239.65,241,241.5,235.35,235.9,235.9,237.03,2620741,6.21E+13
07-02-2001,SBIN,EQ,235.9,237.5,240.5,232.55,237,237.55,238.01,2873878,6.84E+13
08-02-2001,SBIN,EQ,237.55,237.6,248,236.1,247.55,246.4,243.08,4544112,1.10E+14
09-02-2001,SBIN,EQ,246.4,248,261.9,247.55,256,256.7,256.5,6555966,1.68E+14
12-02-2001,SBIN,EQ,256.7,257,258,246.5,247,248.25,252.47,2531843,6.39E+13
13-02-2001,SBIN,EQ,248.25,250,254,243.25,245.5,245.7,247.38,2698475,6.68E+13
14-02-2001,SBIN,EQ,245.7,241,248.85,237.35,243.05,244.55,242.66,4913441,1.19E+14
15-02-2001,SBIN,EQ,244.55,246.5,250.25,243.1,243.8,244.65,246.87,3490105,8.62E+13
16-02-2001,SBIN,EQ,244.65,244.8,246.75,233,235.5,235.2,240.4,2429929,5.84E+13
19-02-2001,SBIN,EQ,235.2,237.5,242.95,237.5,238,239.7,239.91,2635479,6.32E+13
20-02-2001,SBIN,EQ,239.7,238.1,240.6,235.05,236.5,236.15,237.7,2110244,5.02E+13
21-02-2001,SBIN,EQ,236.15,235,254.7,234,238.55,238.8,241,3568374,8.60E+13
22-02-2001,SBIN,EQ,238.8,236.2,241,230.05,232.2,232.05,234.77,2447284,5.75E+13
23-02-2001,SBIN,EQ,232.05,234,235,220.5,221.7,222.55,227.65,2080310,4.74E+13
26-02-2001,SBIN,EQ,222.55,220,224.4,217,221.8,222.45,221.05,1454162,3.21E+13
27-02-2001,SBIN,EQ,222.45,223,230.05,221.2,224,223.3,225.83,2930233,6.62E+13
28-02-2001,SBIN,EQ,223.3,227,250.8,226.2,246.5,245.5,240.51,6783696,1.63E+14
01-03-2001,SBIN,EQ,245.5,249,269.45,249,261,261.4,262.5,6937462,1.82E+14
02-03-2001,SBIN,EQ,261.4,265,275.9,262.3,265,265.15,268.84,5869503,1.58E+14
05-03-2001,SBIN,EQ,265.15,267,268.9,255,262.55,261.6,260.61,4191478,1.09E+14
07-03-2001,SBIN,EQ,261.6,264,265.5,254.2,262,262.95,259.92,3662223,9.52E+13
08-03-2001,SBIN,EQ,262.95,265,268.9,260.25,262,262,263.88,1528917,4.03E+13
09-03-2001,SBIN,EQ,262,260.7,263,252.6,260.4,259.85,256.85,1414158,3.63E+13
12-03-2001,SBIN,EQ,259.85,257.6,260.25,240.4,246.55,245.3,250.41,1066320,2.67E+13
13-03-2001,SBIN,EQ,245.3,242.5,242.5,223,234,228.05,231.27,1244791,2.88E+13
14-03-2001,SBIN,EQ,228.05,229.95,240,225,233.1,236.45,234.24,726249,1.70E+13
15-03-2001,SBIN,EQ,236.45,231.1,238,229.25,235.6,236.45,234.5,439317,1.03E+13
16-03-2001,SBIN,EQ,236.45,235,248,230.1,232.95,233.45,238.09,769022,1.83E+13
19-03-2001,SBIN,EQ,233.45,230.1,238,230,232.5,232.9,232.9,172449,4.02E+12
20-03-2001,SBIN,EQ,232.9,234.8,236,229.05,230.9,231.3,230.74,309006,7.13E+12
21-03-2001,SBIN,EQ,231.3,227,238.75,227,238,237.3,234.15,382670,8.96E+12
22-03-2001,SBIN,EQ,237.3,237,244.75,224.6,226.35,225.7,231.12,649478,1.50E+13
23-03-2001,SBIN,EQ,225.7,228,228.9,217.5,218.7,219.55,222.81,483938,1.08E+13
26-03-2001,SBIN,EQ,219.55,220,220.5,210.1,211.4,212.85,213.24,353938,7.55E+12
27-03-2001,SBIN,EQ,212.85,211,212.1,206.6,207.5,207.95,209.58,482857,1.01E+13
28-03-2001,SBIN,EQ,207.95,210,214,210,213.1,211.95,212.33,249636,5.30E+12
29-03-2001,SBIN,EQ,211.95,210.2,219.5,209.5,215.9,216,216.63,945138,2.05E+13
30-03-2001,SBIN,EQ,216,216.5,217.4,200.1,200.5,201.05,207.1,637595,1.32E+13
02-04-2001,SBIN,EQ,201.05,199,199,185.35,193.5,193.85,192.96,372312,7.18E+12
03-04-2001,SBIN,EQ,193.85,193.2,201.45,193,198.15,198.85,198.92,566538,1.13E+13
04-04-2001,SBIN,EQ,198.85,193,198,191.15,196.75,196.55,196.11,208749,4.09E+12
06-04-2001,SBIN,EQ,196.55,199,208.5,198,199,199.3,203.94,611503,1.25E+13
09-04-2001,SBIN,EQ,199.3,199,201.9,194.55,200,199,197.79,322322,6.38E+12
10-04-2001,SBIN,EQ,199,200.25,203.8,197.35,200.8,200.75,200.59,417632,8.38E+12
11-04-2001,SBIN,EQ,200.75,202.9,208.95,196.5,205.8,206.95,203.96,665659,1.36E+13
12-04-2001,SBIN,EQ,206.95,203.2,207.8,197.3,201.05,201.5,202.72,867870,1.76E+13
16-04-2001,SBIN,EQ,201.5,201.05,204.4,198.1,204,202.85,201.78,261110,5.27E+12
17-04-2001,SBIN,EQ,202.85,202.5,214.9,201.55,207.5,207.5,207.54,722431,1.50E+13
18-04-2001,SBIN,EQ,207.5,211,216,207.55,214.9,214.65,212.87,1148572,2.44E+13
19-04-2001,SBIN,EQ,214.65,215.6,226.4,210.5,219.9,222.75,218.75,2427397,5.31E+13
20-04-2001,SBIN,EQ,222.75,224,227,210.65,214.5,215.4,217.07,1150319,2.50E+13
23-04-2001,SBIN,EQ,215.4,215,219.2,213,216.25,216.95,217.22,584766,1.27E+13
24-04-2001,SBIN,EQ,216.95,215.05,217.6,213.6,216.5,216.55,216.15,483584,1.05E+13
25-04-2001,SBIN,EQ,216.55,216,223,215.2,217.25,218.45,219.57,709649,1.56E+13
26-04-2001,SBIN,EQ,218.45,219.75,221.7,217.1,219.5,218.9,219.55,601062,1.32E+13
27-04-2001,SBIN,EQ,218.9,217.1,217.1,201.5,209,209.1,210.97,530210,1.12E+13
30-04-2001,SBIN,EQ,209.1,209.1,213,208.25,210,209.55,210.26,342250,7.20E+12
02-05-2001,SBIN,EQ,209.55,211.25,225,211.25,214.5,214.85,217.19,1006181,2.19E+13
03-05-2001,SBIN,EQ,214.85,214.4,219.5,212.3,213.3,213.1,216.2,520609,1.13E+13
04-05-2001,SBIN,EQ,213.1,212.1,227.5,211,225.9,225.2,221.23,2182805,4.83E+13
07-05-2001,SBIN,EQ,225.2,228.95,237,227.5,231.95,231.95,231.79,1408673,3.27E+13
08-05-2001,SBIN,EQ,231.95,232.5,236.8,231.5,235.6,235.65,234.31,819217,1.92E+13
09-05-2001,SBIN,EQ,235.65,232,237,229.5,229.8,229.95,231.55,412536,9.55E+12
10-05-2001,SBIN,EQ,229.95,232,245.9,232,244.8,243.45,240.64,2421429,5.83E+13
11-05-2001,SBIN,EQ,243.45,243.3,245.8,238,239.7,239.7,240.19,1603317,3.85E+13
14-05-2001,SBIN,EQ,239.7,242,247,240.75,241.85,242,243.9,1300249,3.17E+13
15-05-2001,SBIN,EQ,242,240,243,232,239,239.35,238.71,646566,1.54E+13
16-05-2001,SBIN,EQ,239.35,241,242.85,237,237.25,238.2,239.76,532426,1.28E+13
17-05-2001,SBIN,EQ,238.2,239.05,253.9,239.05,240.3,240.4,242.18,927433,2.25E+13
18-05-2001,SBIN,EQ,240.4,241.95,243.5,235.5,236.7,236.6,239.12,907166,2.17E+13
21-05-2001,SBIN,EQ,236.6,234.6,235.8,230.15,230.75,231.45,233.09,439856,1.03E+13
22-05-2001,SBIN,EQ,231.45,232,232.5,226.35,228,227.55,228.75,535614,1.23E+13
23-05-2001,SBIN,EQ,227.55,230,230,226.5,226.85,226.95,228.16,288184,6.58E+12
24-05-2001,SBIN,EQ,226.95,226,231,225.55,227,227.05,228.5,335092,7.66E+12
25-05-2001,SBIN,EQ,227.05,228,229.8,223.05,223.5,223.7,225.47,405620,9.15E+12
28-05-2001,SBIN,EQ,223.7,223.05,229.05,221.95,225.85,226.35,226.67,1274163,2.89E+13
29-05-2001,SBIN,EQ,226.35,226.7,238.7,226.7,229.95,230.15,232.64,1969601,4.58E+13
30-05-2001,SBIN,EQ,230.15,232,233.15,225.35,226,226.7,230.06,764517,1.76E+13
31-05-2001,SBIN,EQ,226.7,225,226.1,218.1,221.8,221.5,221.75,626700,1.39E+13
01-06-2001,SBIN,EQ,221.5,222.5,223.25,215.85,216.4,216.45,219.4,685591,1.50E+13
04-06-2001,SBIN,EQ,216.45,218,218,213.5,214.75,214.7,215.41,421353,9.08E+12
05-06-2001,SBIN,EQ,214.7,215.3,216,210,210.05,210.45,212.47,598466,1.27E+13
06-06-2001,SBIN,EQ,210.45,212.5,217.4,212,214.1,214.15,214.98,762221,1.64E+13
07-06-2001,SBIN,EQ,214.15,215.75,226.5,213.6,226.45,222.9,218.81,1729795,3.79E+13
08-06-2001,SBIN,EQ,222.9,226.5,227.5,222,224.3,224.3,223.93,745874,1.67E+13
11-06-2001,SBIN,EQ,224.3,224.5,226.2,222.5,223.25,223.4,224.56,470277,1.06E+13
12-06-2001,SBIN,EQ,223.4,223.4,223.4,213.1,214.15,214.6,217.03,786647,1.71E+13
13-06-2001,SBIN,EQ,214.6,215.95,218.8,215.05,217.45,217.2,217.42,463195,1.01E+13
14-06-2001,SBIN,EQ,217.2,217,217,211.5,213,212.65,213.55,378288,8.08E+12
15-06-2001,SBIN,EQ,212.65,211.2,212.9,209,211,210.7,210.85,408138,8.61E+12
18-06-2001,SBIN,EQ,210.7,210.5,212.9,208.1,212.9,212.25,210.3,323463,6.80E+12
19-06-2001,SBIN,EQ,212.25,213,221.95,212,221.75,219.5,217.73,942292,2.05E+13
20-06-2001,SBIN,EQ,219.5,222,226.55,218,225.5,225.65,222.96,1356611,3.02E+13
21-06-2001,SBIN,EQ,225.65,225,229.95,224.05,227.65,226.95,227.48,1707019,3.88E+13
22-06-2001,SBIN,EQ,226.95,228,228,222.45,224.8,224.65,224.39,768283,1.72E+13
25-06-2001,SBIN,EQ,224.65,222.9,222.9,212.1,214.35,213.3,218.07,1059844,2.31E+13
26-06-2001,SBIN,EQ,213.3,212.05,218.8,210.3,217.25,217.35,216.6,566593,1.23E+13
27-06-2001,SBIN,EQ,217.35,217,218.8,212.8,216.8,216.2,215.59,319742,6.89E+12
28-06-2001,SBIN,EQ,216.2,217.8,221.5,215.65,219,219.2,219.24,593622,1.30E+13
29-06-2001,SBIN,EQ,219.2,219,219.9,215,219,216.85,217.05,441904,9.59E+12
02-07-2001,SBIN,EQ,216.85,215.25,217.8,210,215.2,215.3,215.66,172722,3.72E+12
03-07-2001,SBIN,EQ,215.3,213.6,222,211,220.7,219.9,216.56,748212,1.62E+13
04-07-2001,SBIN,EQ,219.9,221.9,229,221.9,228.75,228.3,226.17,605624,1.37E+13
05-07-2001,SBIN,EQ,228.3,229,232.9,224.9,226,226.1,228.42,627712,1.43E+13
06-07-2001,SBIN,EQ,226.1,224.7,225.4,222.1,223,223.65,223.53,538473,1.20E+13
09-07-2001,SBIN,EQ,223.65,220,221.85,218,218.6,218.7,219.34,304208,6.67E+12
10-07-2001,SBIN,EQ,218.7,218.55,223.8,217,218.95,219.1,220.77,855487,1.89E+13
11-07-2001,SBIN,EQ,219.1,219.5,221,218.2,219.5,218.8,219.48,205886,4.52E+12
12-07-2001,SBIN,EQ,218.8,219.95,223,219.95,222.85,222.4,221.42,254980,5.65E+12
13-07-2001,SBIN,EQ,222.4,223.95,225.9,219.6,224.4,224.05,223.47,573496,1.28E+13
16-07-2001,SBIN,EQ,224.05,224.8,227.25,223.25,224.85,224.9,225.1,460319,1.04E+13
17-07-2001,SBIN,EQ,224.9,219.9,221,217.3,217.5,218.45,219.2,127108,2.79E+12
18-07-2001,SBIN,EQ,218.45,219,220.7,215.6,216.4,216.45,219.24,547226,1.20E+13
19-07-2001,SBIN,EQ,216.45,220,220,213.05,213.75,213.9,214.82,174251,3.74E+12
20-07-2001,SBIN,EQ,213.9,215,216,209.8,212.5,211.2,212.59,171670,3.65E+12
23-07-2001,SBIN,EQ,211.2,211,218,208.55,216.1,213.3,211.41,3633,76806000000
24-07-2001,SBIN,EQ,213.3,212,214.1,210,210.1,210.35,211.34,148674,3.14E+12
25-07-2001,SBIN,EQ,210.35,208.5,213.2,208.5,210.75,211.05,211.26,260885,5.51E+12
26-07-2001,SBIN,EQ,211.05,214.7,214.7,204.3,205,207.65,210.9,310159,6.54E+12
27-07-2001,SBIN,EQ,207.65,210.65,211.4,205,209.55,209.6,208.98,261380,5.46E+12
30-07-2001,SBIN,EQ,209.6,210,211.1,204.3,204.6,205.4,206.7,184190,3.81E+12
31-07-2001,SBIN,EQ,205.4,205,206,200.4,201.55,201.65,203.3,360476,7.33E+12
01-08-2001,SBIN,EQ,201.65,202,210.5,202,206.3,206.05,207.46,440319,9.13E+12
02-08-2001,SBIN,EQ,206.05,207,208.35,203.5,207.75,207.45,206.52,184471,3.81E+12
03-08-2001,SBIN,EQ,207.45,207.5,209,207.5,207.5,207.65,207.82,107033,2.22E+12
06-08-2001,SBIN,EQ,207.65,209.15,213.5,204.5,205.05,205.25,209.26,267793,5.60E+12
07-08-2001,SBIN,EQ,205.25,206,209.3,204.55,205.9,205.15,206.91,204448,4.23E+12
08-08-2001,SBIN,EQ,205.15,205,206.7,199.1,199.85,200.6,202.69,267036,5.41E+12
09-08-2001,SBIN,EQ,200.6,200,202.1,198.1,200.1,199.9,200.04,242920,4.86E+12
10-08-2001,SBIN,EQ,199.9,200.3,204.45,200.3,203.6,203.05,202.64,235674,4.78E+12
13-08-2001,SBIN,EQ,203.05,202,207,202,206.1,206.5,205.42,144510,2.97E+12
14-08-2001,SBIN,EQ,206.5,206.9,211.45,206.2,211.35,210.1,208.64,183391,3.83E+12
16-08-2001,SBIN,EQ,210.1,211,211.85,205,205.3,205.9,207.65,115441,2.40E+12
17-08-2001,SBIN,EQ,205.9,206.35,208.3,203.1,203.9,203.65,204.56,133549,2.73E+12
20-08-2001,SBIN,EQ,203.65,203.9,205.8,203,203.5,203.65,204.22,109548,2.24E+12
21-08-2001,SBIN,EQ,203.65,205.8,205.8,198.25,199,199.05,200.57,185359,3.72E+12
23-08-2001,SBIN,EQ,199.05,202.65,202.65,199.25,199.95,199.95,200.03,190542,3.81E+12
24-08-2001,SBIN,EQ,199.95,220.2,220.2,198.6,199.75,199.85,200.02,180880,3.62E+12
27-08-2001,SBIN,EQ,199.85,200.6,202,196.45,198.7,198.7,198.6,175034,3.48E+12
28-08-2001,SBIN,EQ,198.7,201,201,198.05,198.4,198.8,198.95,138461,2.75E+12
29-08-2001,SBIN,EQ,198.8,198.1,202.65,198.1,199.7,199.85,200.56,207308,4.16E+12
30-08-2001,SBIN,EQ,199.85,200,201.75,198.2,198.2,198.7,199.3,127741,2.55E+12
31-08-2001,SBIN,EQ,198.7,198.25,199.9,197.05,197.3,198.3,198.39,167265,3.32E+12
03-09-2001,SBIN,EQ,198.3,196.7,199.75,195.1,197.15,196.8,196.75,107430,2.11E+12
04-09-2001,SBIN,EQ,196.8,197,197.95,194.45,194.65,194.75,195.82,172880,3.39E+12
05-09-2001,SBIN,EQ,194.75,195.6,197.3,192.7,193.2,192.9,193.57,95384,1.85E+12
06-09-2001,SBIN,EQ,192.9,195.8,195.8,188.7,189.05,189.15,191.2,162976,3.12E+12
07-09-2001,SBIN,EQ,189.15,189.5,190,187,189.6,189.15,188.91,83614,1.58E+12
10-09-2001,SBIN,EQ,189.15,189.5,192,186.5,187.3,187.6,187.77,116080,2.18E+12
11-09-2001,SBIN,EQ,187.6,187.75,188.85,186.25,186.3,186.75,186.79,133353,2.49E+12
12-09-2001,SBIN,EQ,186.75,173.6,184,170,180.1,179.35,178.27,340037,6.06E+12
13-09-2001,SBIN,EQ,179.35,181,184.25,175.1,178.8,178.7,179.14,129580,2.32E+12
14-09-2001,SBIN,EQ,178.7,176.9,180.9,171.1,174,173.55,175.27,426380,7.47E+12
17-09-2001,SBIN,EQ,173.55,162,169,156.2,157,156.25,159.75,420278,6.71E+12
18-09-2001,SBIN,EQ,156.25,156,164.8,153.25,159.3,159.35,158.94,526624,8.37E+12
19-09-2001,SBIN,EQ,159.35,161.7,164.75,158.05,163.8,163.8,162.07,289744,4.70E+12
20-09-2001,SBIN,EQ,163.8,163.25,163.25,147.45,154.1,153.75,151.57,628392,9.52E+12
21-09-2001,SBIN,EQ,153.75,152,152,140.05,140.55,141.45,145.94,570006,8.32E+12
24-09-2001,SBIN,EQ,141.45,142.85,147.95,142.85,146.9,146.4,145.9,415435,6.06E+12
25-09-2001,SBIN,EQ,146.4,151,155,147,147.85,147.7,148.55,227931,3.39E+12
26-09-2001,SBIN,EQ,147.7,149.8,152.85,147.3,152.05,152.25,150.41,251570,3.78E+12
27-09-2001,SBIN,EQ,152.25,154,164,152,159.55,158.25,156.87,330558,5.19E+12
28-09-2001,SBIN,EQ,158.25,159,168.25,158.95,165,164.95,164.86,365079,6.02E+12
01-10-2001,SBIN,EQ,164.95,165.05,180.6,165.05,175.4,175.1,174.97,846351,1.48E+13
03-10-2001,SBIN,EQ,175.1,175,177,170.25,172,172.45,172.05,361007,6.21E+12
04-10-2001,SBIN,EQ,172.45,172.3,174.8,167.5,172,171,169.9,285342,4.85E+12
05-10-2001,SBIN,EQ,171,173.4,176.6,168.1,176,175.2,173.63,355425,6.17E+12
08-10-2001,SBIN,EQ,175.2,170.05,173,165.1,172,172.2,170.4,267264,4.55E+12
09-10-2001,SBIN,EQ,172.2,170.35,173.3,170.35,173,172.9,172.11,162123,2.79E+12
10-10-2001,SBIN,EQ,172.9,171.25,178.25,171,177.25,177.3,175.88,230923,4.06E+12
11-10-2001,SBIN,EQ,177.3,178.85,183.75,178,181,181.2,181.22,267660,4.85E+12
12-10-2001,SBIN,EQ,181.2,182.65,184.5,180.4,184,183.4,182.68,229829,4.20E+12
15-10-2001,SBIN,EQ,183.4,182,185.9,181,185.7,184.15,183.14,104031,1.91E+12
16-10-2001,SBIN,EQ,184.15,184,188.45,181.7,184.8,184.8,184.61,260852,4.82E+12
17-10-2001,SBIN,EQ,184.8,185,188,184.1,186.45,186.4,185.62,162162,3.01E+12
18-10-2001,SBIN,EQ,186.4,183,185.8,181.5,183.5,184.8,184.6,140619,2.60E+12
19-10-2001,SBIN,EQ,184.8,183.25,185.7,183.25,185,184.8,184.62,148038,2.73E+12
22-10-2001,SBIN,EQ,184.8,186.4,199.3,186.3,187.35,188.3,192.73,1429808,2.76E+13
23-10-2001,SBIN,EQ,188.3,191,191,186.65,187,188.8,188.57,370168,6.98E+12
24-10-2001,SBIN,EQ,188.8,189.4,190.5,184,188.35,188.05,187.23,225111,4.21E+12
25-10-2001,SBIN,EQ,188.05,190,190,185,187.2,187.15,187.04,91770,1.72E+12
29-10-2001,SBIN,EQ,187.15,188.5,193.7,187,190.6,190.45,190.54,245077,4.67E+12
30-10-2001,SBIN,EQ,190.45,188.1,189.9,184.6,186.85,187,186.63,198392,3.70E+12
31-10-2001,SBIN,EQ,187,184,188,180.05,187,185.55,184.13,178871,3.29E+12
01-11-2001,SBIN,EQ,185.55,187,192.5,185.5,192.5,190,187.54,229404,4.30E+12
02-11-2001,SBIN,EQ,190,190.5,194.8,190.5,194.75,194,192.84,269774,5.20E+12
05-11-2001,SBIN,EQ,194,193.9,203.9,193.9,201.55,200.55,200.24,520940,1.04E+13
06-11-2001,SBIN,EQ,200.55,203.1,209,202,204,205.95,206.47,607641,1.25E+13
07-11-2001,SBIN,EQ,205.95,207,207.75,199,199.95,199.8,201.06,257195,5.17E+12
08-11-2001,SBIN,EQ,199.8,199.9,202.9,196.5,199.9,200.05,199.92,203360,4.07E+12
09-11-2001,SBIN,EQ,200.05,201,205,198.5,200,199.9,201.86,250000,5.05E+12
12-11-2001,SBIN,EQ,199.9,202.05,202.05,199.5,199.75,199.8,199.91,77108,1.54E+12
13-11-2001,SBIN,EQ,199.8,202,203.9,197.05,199.8,200.1,200.26,192697,3.86E+12
14-11-2001,SBIN,EQ,200.1,200,203,197.2,198,199.5,199.99,63493,1.27E+12
15-11-2001,SBIN,EQ,199.5,195,204,195,200.75,200.35,200.01,213307,4.27E+12
19-11-2001,SBIN,EQ,200.35,201.1,204.5,195.05,200.2,200.8,200.22,215367,4.31E+12
20-11-2001,SBIN,EQ,200.8,202,209.85,202,206.1,204.5,206.19,572284,1.18E+13
21-11-2001,SBIN,EQ,204.5,205.5,207.95,197.5,200,200.15,203.56,249058,5.07E+12
22-11-2001,SBIN,EQ,200.15,203,205.4,200.8,202.1,203.55,203.7,191795,3.91E+12
23-11-2001,SBIN,EQ,203.55,205,208,199,200.95,201.95,205.2,282101,5.79E+12
26-11-2001,SBIN,EQ,201.95,205,206.9,203.1,206.55,206.15,204.93,152669,3.13E+12
27-11-2001,SBIN,EQ,206.15,207,217,207,215.05,214.1,211.94,647365,1.37E+13
28-11-2001,SBIN,EQ,214.1,214.5,218.4,213.75,215.5,215.8,216.4,598828,1.30E+13
29-11-2001,SBIN,EQ,215.8,211,214,207.15,208,208.4,210.27,241267,5.07E+12
03-12-2001,SBIN,EQ,208.4,204.05,208,200.1,200.15,201.4,203.26,309926,6.30E+12
04-12-2001,SBIN,EQ,201.4,199.05,202.5,197.1,199.85,199.7,200.37,231635,4.64E+12
05-12-2001,SBIN,EQ,199.7,203.8,204.4,199.1,200,199.95,201.4,181405,3.65E+12
06-12-2001,SBIN,EQ,199.95,204,205,199.75,204.95,202.25,202.07,206590,4.17E+12
07-12-2001,SBIN,EQ,202.25,205,208.35,199.05,199.8,199.85,201.29,347077,6.99E+12
10-12-2001,SBIN,EQ,199.85,200.05,202,197.35,199.25,198.8,199.67,161298,3.22E+12
11-12-2001,SBIN,EQ,198.8,199.5,201.4,189.9,191.5,192,194.86,511015,9.96E+12
12-12-2001,SBIN,EQ,192,195.9,204,187.6,189.1,189.25,192.38,419014,8.06E+12
13-12-2001,SBIN,EQ,189.25,190,192.7,181.5,182.6,183,185.84,673251,1.25E+13
14-12-2001,SBIN,EQ,183,184,184.8,174,176,176.15,177.72,850108,1.51E+13
18-12-2001,SBIN,EQ,176.15,179,182.25,176.8,179.55,179.7,179.76,359586,6.46E+12
19-12-2001,SBIN,EQ,179.7,181,183,176.6,176.65,178.5,180.41,219449,3.96E+12
20-12-2001,SBIN,EQ,178.5,178.7,186.9,176.15,185.3,184.45,181.37,381907,6.93E+12
21-12-2001,SBIN,EQ,184.45,184,185,179.1,179.6,180.1,181.67,234872,4.27E+12
24-12-2001,SBIN,EQ,180.1,180,182.55,174.6,181.95,182,180.15,157334,2.83E+12
26-12-2001,SBIN,EQ,182,183,183,178.2,179,179.65,180.23,128741,2.32E+12
27-12-2001,SBIN,EQ,179.65,179.25,180.95,168,169.45,170.4,173.7,292904,5.09E+12
28-12-2001,SBIN,EQ,170.4,171,176,170,174.95,175,173.37,175474,3.04E+12
31-12-2001,SBIN,EQ,175,177.4,183.3,176.2,183,181.45,178.92,197812,3.54E+12
01-01-2002,SBIN,EQ,181.45,183,184.35,182.5,184,183.45,183.3,153925,2.82E+12
02-01-2002,SBIN,EQ,183.45,184.75,189.5,184.75,189.5,188.6,187.16,213441,3.99E+12
03-01-2002,SBIN,EQ,188.6,191,200.9,189.05,199.5,199.1,195.85,589106,1.15E+13
04-01-2002,SBIN,EQ,199.1,200.55,204.35,200,202,202.7,202.57,397013,8.04E+12
07-01-2002,SBIN,EQ,202.7,204.5,204.5,193.1,194,194.5,197.25,218259,4.31E+12
08-01-2002,SBIN,EQ,194.5,196.7,196.7,191.3,192,192.45,192.66,163579,3.15E+12
09-01-2002,SBIN,EQ,192.45,192.5,205.9,192,203.05,204.6,201.86,747036,1.51E+13
10-01-2002,SBIN,EQ,204.6,202,203.9,198,201.75,201.2,200.98,167145,3.36E+12
11-01-2002,SBIN,EQ,201.2,202.45,207.2,198.5,199.75,199.75,203.34,290123,5.90E+12
14-01-2002,SBIN,EQ,199.75,200,219.75,200,217.5,216.25,214.99,1367475,2.94E+13
15-01-2002,SBIN,EQ,216.25,220,222,208.35,212,211.4,212.55,406358,8.64E+12
16-01-2002,SBIN,EQ,211.4,213.25,221.4,212,219.75,219.6,217.31,752730,1.64E+13
17-01-2002,SBIN,EQ,219.6,217,218.9,213.1,215.75,215.3,215.51,388818,8.38E+12
18-01-2002,SBIN,EQ,215.3,217.9,224.5,215.05,218.25,220.05,220.05,1117779,2.46E+13
21-01-2002,SBIN,EQ,220.05,220,223,213.15,214,215.05,218.34,499481,1.09E+13
22-01-2002,SBIN,EQ,215.05,215.25,217.5,211,214.7,214.05,213.79,372476,7.96E+12
23-01-2002,SBIN,EQ,214.05,214,218.3,208.45,209.6,210.3,213.33,432414,9.22E+12
24-01-2002,SBIN,EQ,210.3,211,215.8,205.2,206.5,206.65,209.83,403308,8.46E+12
25-01-2002,SBIN,EQ,206.65,207,211.45,207,208.2,208.3,209.36,288655,6.04E+12
28-01-2002,SBIN,EQ,208.3,210.55,218.2,209,218.2,216.8,214.85,699660,1.50E+13
29-01-2002,SBIN,EQ,216.8,218.2,219.95,209.35,210.15,210.3,213.32,638370,1.36E+13
30-01-2002,SBIN,EQ,210.3,209,215.55,208,215.4,214.95,212.75,698730,1.49E+13
31-01-2002,SBIN,EQ,214.95,216,217.9,209,210.45,210,212.44,594794,1.26E+13
01-02-2002,SBIN,EQ,210,211.7,214.8,211,212.5,212.1,212.91,331603,7.06E+12
04-02-2002,SBIN,EQ,212.1,213.1,220.9,212.25,217.2,218.5,217.28,1175348,2.55E+13
05-02-2002,SBIN,EQ,218.5,216.8,224.25,214.1,217.2,216.4,219.53,1731253,3.80E+13
06-02-2002,SBIN,EQ,216.4,220,238.05,220,238.05,238.05,234.11,2841325,6.65E+13
07-02-2002,SBIN,EQ,238.05,243,255.7,243,248,247.65,249.68,4953586,1.24E+14
08-02-2002,SBIN,EQ,247.65,247.5,262.7,230,249,249.1,252.74,4525424,1.14E+14
11-02-2002,SBIN,EQ,249.1,252,256.9,243.2,244.2,245.5,247.8,1638812,4.06E+13
12-02-2002,SBIN,EQ,245.5,249,251.45,238.45,240.2,240.05,242.72,1349150,3.27E+13
13-02-2002,SBIN,EQ,240.05,241.95,251,240.6,244.75,244.35,246.8,3206936,7.91E+13
14-02-2002,SBIN,EQ,244.35,246.3,253.4,246.3,252,251.75,250.75,4312103,1.08E+14
15-02-2002,SBIN,EQ,251.75,254.85,255,246.6,247.5,248.5,251.48,1853235,4.66E+13
18-02-2002,SBIN,EQ,248.5,249.5,253,238.7,243,243.2,243.05,1905105,4.63E+13
19-02-2002,SBIN,EQ,243.2,243,249,238.65,241,239.7,242.58,1109063,2.69E+13
20-02-2002,SBIN,EQ,239.7,240,249.5,239.4,240.5,240.4,244.13,2075915,5.07E+13
21-02-2002,SBIN,EQ,240.4,243,247.5,242.05,244.1,244.2,244.49,1852490,4.53E+13
22-02-2002,SBIN,EQ,244.2,243,245,240.15,241.5,241.65,242.57,1147566,2.78E+13
