Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
14-02-2001,TITAN,EQ,81.2,81.5,84.8,80.45,81.6,81.8,81.47,42518,3.46E+11
15-02-2001,TITAN,EQ,81.8,81.25,84.5,81.25,83.4,83.1,83.34,58104,4.84E+11
16-02-2001,TITAN,EQ,83.1,84.45,85,76.6,78.9,78.1,80.23,74853,6.01E+11
19-02-2001,TITAN,EQ,78.1,77,81.5,76.5,81.45,81.05,79.85,78154,6.24E+11
20-02-2001,TITAN,EQ,81.05,81.3,81.45,78,79,78.85,80.13,89197,7.15E+11
21-02-2001,TITAN,EQ,78.85,80,81,77,79.9,79.3,79.53,20501,1.63E+11
22-02-2001,TITAN,EQ,79.3,79.5,79.5,74.6,76.75,76.55,76.26,35969,2.74E+11
23-02-2001,TITAN,EQ,76.55,76,76.4,67,69.35,67.95,71.98,56293,4.05E+11
26-02-2001,TITAN,EQ,67.95,68.1,70.9,66.55,70.85,70.3,68.9,25354,1.75E+11
27-02-2001,TITAN,EQ,70.3,70.8,70.8,66,66.85,67,67.6,49268,3.33E+11
28-02-2001,TITAN,EQ,67,66.35,70,66.35,68,68.1,68.31,62219,4.25E+11
01-03-2001,TITAN,EQ,68.1,69.8,71.4,68.55,70,69.3,70.19,24307,1.71E+11
02-03-2001,TITAN,EQ,69.3,71.7,71.7,58.3,59.65,60.5,63.88,40414,2.58E+11
05-03-2001,TITAN,EQ,60.5,63,63,59.05,60,59.65,60.59,67689,4.10E+11
07-03-2001,TITAN,EQ,59.65,64,64,52.45,56,56.5,57.5,56642,3.26E+11
08-03-2001,TITAN,EQ,56.5,56.25,58.2,53.6,54.1,54.1,55.87,58250,3.25E+11
09-03-2001,TITAN,EQ,54.1,52.1,52.1,46.4,51,50.35,49.2,95523,4.70E+11
12-03-2001,TITAN,EQ,50.35,51,51,48.05,48.05,48.35,49.05,59115,2.90E+11
13-03-2001,TITAN,EQ,48.35,46.6,48.8,43.3,43.65,43.8,45.6,72079,3.29E+11
14-03-2001,TITAN,EQ,43.8,46,47.25,44.6,46.4,46.5,45.96,89995,4.14E+11
15-03-2001,TITAN,EQ,46.5,45,49.25,45,48.45,48.55,47.49,63076,3.00E+11
16-03-2001,TITAN,EQ,48.55,48,49,45.5,46.25,46.45,47.24,42330,2.00E+11
19-03-2001,TITAN,EQ,46.45,46.95,47.3,45.55,47,47.05,46.67,12478,58237090000
20-03-2001,TITAN,EQ,47.05,47.2,47.25,44.85,45.6,45.35,45.97,64874,2.98E+11
21-03-2001,TITAN,EQ,45.35,45.7,46.75,45.3,45.5,45.5,45.58,30093,1.37E+11
22-03-2001,TITAN,EQ,45.5,45.5,46.2,43.5,44.15,44.4,45.01,34386,1.55E+11
23-03-2001,TITAN,EQ,44.4,44.3,45,43,43.5,43.4,43.79,50301,2.20E+11
26-03-2001,TITAN,EQ,43.4,44,44,41.5,41.65,41.8,42.61,34205,1.46E+11
27-03-2001,TITAN,EQ,41.8,41,43.5,41,42.6,42.3,42.3,45820,1.94E+11
28-03-2001,TITAN,EQ,42.3,43.1,44.6,43.1,43.5,43.5,43.53,20124,87609070000
29-03-2001,TITAN,EQ,43.5,43.85,44,42.1,43.45,43.15,42.88,20206,86645300000
30-03-2001,TITAN,EQ,43.15,43.9,44,40.5,40.5,41.3,41.71,46030,1.92E+11
02-04-2001,TITAN,EQ,41.3,40.25,41.45,39.4,41.15,41.35,40.74,23189,94464060000
03-04-2001,TITAN,EQ,41.35,41.5,41.8,40,40.75,40.45,40.66,35949,1.46E+11
04-04-2001,TITAN,EQ,40.45,41.75,41.85,40,41.5,41.65,40.89,11385,46552635000
06-04-2001,TITAN,EQ,41.65,40.5,43.7,40.5,43.1,43.2,43.05,16659,71719375000
09-04-2001,TITAN,EQ,43.2,43.5,45.9,43.35,44.05,44.3,44.59,17866,79672855000
10-04-2001,TITAN,EQ,44.3,44.4,44.7,43.1,44,43.6,43.8,20922,91640685000
11-04-2001,TITAN,EQ,43.6,44.4,44.5,42,43,43,43.07,18696,80516340000
12-04-2001,TITAN,EQ,43,42.55,42.55,38.05,39,39.5,40.55,55473,2.25E+11
16-04-2001,TITAN,EQ,39.5,40,40,38.65,39.5,39.05,39.16,33180,1.30E+11
17-04-2001,TITAN,EQ,39.05,39.65,41,39,40.5,40.55,40.27,38800,1.56E+11
18-04-2001,TITAN,EQ,40.55,42.6,46.9,41.75,43.5,43.75,43.4,57737,2.51E+11
19-04-2001,TITAN,EQ,43.75,44.75,45.7,42.5,44,43.65,44.14,34692,1.53E+11
20-04-2001,TITAN,EQ,43.65,42.2,43.05,41.3,42.35,41.95,42.37,16208,68674630000
23-04-2001,TITAN,EQ,41.95,42,43.45,42,42.8,43,42.87,16726,71705335000
24-04-2001,TITAN,EQ,43,42.95,43,42,42,42.25,42.28,27285,1.15E+11
25-04-2001,TITAN,EQ,42.25,43,44,42.65,43.8,43.45,43.44,10444,45365620000
26-04-2001,TITAN,EQ,43.45,43.9,44.5,43.5,43.65,43.7,43.97,11697,51436115000
27-04-2001,TITAN,EQ,43.7,43,43,41,41.15,41.35,41.69,14927,62235205000
30-04-2001,TITAN,EQ,41.35,42,43,39.55,41.95,41.3,41.46,21961,91055485000
02-05-2001,TITAN,EQ,41.3,42.5,43.05,42.2,42.3,42.6,42.61,8772,37379430000
03-05-2001,TITAN,EQ,42.6,42.5,42.5,41.1,41.2,41.45,42.13,8300,34969065000
04-05-2001,TITAN,EQ,41.45,41.5,42.1,41.25,41.25,41.35,41.51,4430,18390910000
07-05-2001,TITAN,EQ,41.35,41.75,42.3,41,41.75,41.2,41.85,6203,25962540000
08-05-2001,TITAN,EQ,41.2,40.65,42,40.65,42,41.35,41.48,7062,29291380000
09-05-2001,TITAN,EQ,41.35,41.5,43.25,41.35,42,42.05,42.62,6174,26311215000
10-05-2001,TITAN,EQ,42.05,41.85,42.25,41.55,42.1,41.85,41.9,4095,17159775000
11-05-2001,TITAN,EQ,41.85,42.35,43,41,42.25,42.25,42.07,8949,37649405000
14-05-2001,TITAN,EQ,42.25,42,42.4,41.75,42.4,42.05,42.01,3920,16469390000
15-05-2001,TITAN,EQ,42.05,41,41.5,40.05,41.35,41.1,40.97,7989,32734125000
16-05-2001,TITAN,EQ,41.1,39.75,44.4,39.75,43.5,43.3,42.7,12241,52265760000
17-05-2001,TITAN,EQ,43.3,44.4,45.4,43.25,43.5,43.75,44.28,27993,1.24E+11
18-05-2001,TITAN,EQ,43.75,44.4,50.45,43.75,48,47.45,46.65,94372,4.40E+11
21-05-2001,TITAN,EQ,47.45,48,53.5,47.6,51.95,52.5,51.29,238142,1.22E+12
22-05-2001,TITAN,EQ,52.5,54,58.25,51.2,57.5,56.15,54.1,115095,6.23E+11
23-05-2001,TITAN,EQ,56.15,58,62.95,56.4,60.9,60.4,60.09,377330,2.27E+12
24-05-2001,TITAN,EQ,60.4,60,61.3,54.6,55.6,55.15,57.46,161382,9.27E+11
25-05-2001,TITAN,EQ,55.15,55.25,61.15,55.25,60.55,60,59.53,290464,1.73E+12
28-05-2001,TITAN,EQ,60,60.9,62.5,59.5,60,60.2,61.43,199832,1.23E+12
29-05-2001,TITAN,EQ,60.2,61,61,58,59.05,59.05,59.01,137673,8.12E+11
30-05-2001,TITAN,EQ,59.05,60.7,60.7,58,58.95,58.7,59.57,64894,3.87E+11
31-05-2001,TITAN,EQ,58.7,58,59.4,56.5,57.5,58,58.27,48507,2.83E+11
01-06-2001,TITAN,EQ,58,58.9,61.4,56.5,58,57.2,59.19,231352,1.37E+12
04-06-2001,TITAN,EQ,57.2,58.25,58.65,54.15,55.1,54.85,56.73,82314,4.67E+11
05-06-2001,TITAN,EQ,54.85,53.75,55.8,51.6,51.75,52.05,53.42,94512,5.05E+11
06-06-2001,TITAN,EQ,52.05,54.5,54.5,50.1,50.3,50.5,52.08,64612,3.36E+11
07-06-2001,TITAN,EQ,50.5,50.25,50.25,46.9,47.8,47.7,48.28,87540,4.23E+11
08-06-2001,TITAN,EQ,47.7,49,49,47.15,47.75,47.75,47.71,71118,3.39E+11
11-06-2001,TITAN,EQ,47.75,48.5,52,47.75,51.25,51,50.56,201719,1.02E+12
12-06-2001,TITAN,EQ,51,51.4,53.1,49.35,49.65,49.75,51.13,170466,8.72E+11
13-06-2001,TITAN,EQ,49.75,50.5,51.85,49.6,50.65,50.85,51.03,120814,6.17E+11
14-06-2001,TITAN,EQ,50.85,50,50.6,48.2,49,48.7,49.38,69240,3.42E+11
15-06-2001,TITAN,EQ,48.7,48.05,48.1,45.6,46.4,46.05,46.62,79941,3.73E+11
18-06-2001,TITAN,EQ,46.05,45.5,45.65,43.85,45.3,45.1,44.9,61075,2.74E+11
19-06-2001,TITAN,EQ,45.1,45.35,45.5,44.05,44.1,44.35,44.82,68476,3.07E+11
20-06-2001,TITAN,EQ,44.35,44.6,49,43,46.4,46.7,47.15,128008,6.04E+11
21-06-2001,TITAN,EQ,46.7,46.95,47.9,45,45.65,45.45,45.84,60152,2.76E+11
22-06-2001,TITAN,EQ,45.45,45.25,45.7,43.1,43.7,43.45,43.96,50309,2.21E+11
25-06-2001,TITAN,EQ,43.45,43.1,46.9,43,44,43.8,45.28,103481,4.69E+11
26-06-2001,TITAN,EQ,43.8,42.55,45.5,42.55,44.1,44.75,44.45,77255,3.43E+11
27-06-2001,TITAN,EQ,44.75,44.5,46.3,44,44.25,44.75,45.07,54779,2.47E+11
28-06-2001,TITAN,EQ,44.75,45,45.5,43.3,43.75,43.65,44.28,59364,2.63E+11
29-06-2001,TITAN,EQ,43.65,44,44,42.3,43.75,42.8,43,48760,2.10E+11
02-07-2001,TITAN,EQ,42.8,44,45.25,42.5,43,42.8,43.49,11952,51974970000
03-07-2001,TITAN,EQ,42.8,43.1,43.75,41.8,42,41.9,42.26,13447,56820660000
04-07-2001,TITAN,EQ,41.9,41.2,43,41.2,41.95,41.95,42.23,6273,26489695000
05-07-2001,TITAN,EQ,41.95,42.8,42.8,40.75,41.1,41,41.16,38752,1.60E+11
06-07-2001,TITAN,EQ,41,41.95,41.95,41.15,41.7,41.65,41.64,6405,26668335000
09-07-2001,TITAN,EQ,41.65,41.5,42,40.75,42,41.85,41.42,6011,24899960000
10-07-2001,TITAN,EQ,41.85,42,42.4,41.3,42,41.95,42.04,13558,56993375000
11-07-2001,TITAN,EQ,41.95,41.55,42.05,41.55,41.6,41.65,41.79,43553,1.82E+11
12-07-2001,TITAN,EQ,41.65,41.7,42.45,41.15,41.15,41.25,41.48,31545,1.31E+11
13-07-2001,TITAN,EQ,41.25,41.5,41.6,41.15,41.15,41.2,41.4,28487,1.18E+11
16-07-2001,TITAN,EQ,41.2,42.75,42.75,41.25,41.5,41.45,41.53,25360,1.05E+11
17-07-2001,TITAN,EQ,41.45,41.5,41.75,40.85,40.85,40.9,41.11,11036,45363975000
18-07-2001,TITAN,EQ,40.9,41.9,41.9,40.9,41.4,41.5,41.46,9103,37741950000
19-07-2001,TITAN,EQ,41.5,40.25,41.3,40.25,40.6,40.65,40.77,11876,48420390000
20-07-2001,TITAN,EQ,40.65,40.4,41.4,40.4,41,41.1,41.06,5669,23279625000
23-07-2001,TITAN,EQ,41.1,41,41,40.25,40.25,40.25,40.63,200,812500000
24-07-2001,TITAN,EQ,40.25,41,41.05,40.15,40.6,41,40.95,13225,54160250000
25-07-2001,TITAN,EQ,41,40.6,40.8,39.3,39.75,39.7,40.02,12590,50385305000
26-07-2001,TITAN,EQ,39.7,39.7,40,38.95,38.95,39,39.28,10709,42060630000
27-07-2001,TITAN,EQ,39,39,39.95,38.2,39.7,39.15,39.38,19959,78604985000
30-07-2001,TITAN,EQ,39.15,38.5,40.9,37.15,37.95,37.9,38.62,130890,5.06E+11
31-07-2001,TITAN,EQ,37.9,37,38,36.55,37.9,37.95,37.75,28585,1.08E+11
01-08-2001,TITAN,EQ,37.95,38,38,37.6,38,37.95,37.96,39866,1.51E+11
02-08-2001,TITAN,EQ,37.95,36,36.4,35.05,36.35,36.25,35.83,21500,77040425000
03-08-2001,TITAN,EQ,36.25,36.3,37.45,35.7,37,37.15,36.55,19199,70171320000
06-08-2001,TITAN,EQ,37.15,37,37,35.75,35.75,35.75,36.15,30946,1.12E+11
07-08-2001,TITAN,EQ,35.75,35.5,36.25,35.3,35.5,35.35,35.69,11879,42391270000
08-08-2001,TITAN,EQ,35.35,35.3,35.65,35,35.15,35.2,35.33,17623,62270065000
09-08-2001,TITAN,EQ,35.2,36,36,34.65,34.7,34.95,34.98,18952,66296285000
10-08-2001,TITAN,EQ,34.95,35.05,35.5,34.6,34.6,34.85,34.9,27263,95136855000
13-08-2001,TITAN,EQ,34.85,35.7,35.75,34.7,34.75,34.85,35.01,5274,18462130000
14-08-2001,TITAN,EQ,34.85,35,35,34.15,35,34.75,34.64,8761,30349825000
16-08-2001,TITAN,EQ,34.75,35,35.5,34.5,35.3,35.3,35.2,5050,17775075000
17-08-2001,TITAN,EQ,35.3,36.25,36.25,34.8,35,35,35.12,13463,47282545000
20-08-2001,TITAN,EQ,35,34.15,35,34.15,34.6,34.7,34.69,5486,19028195000
21-08-2001,TITAN,EQ,34.7,34.85,35.25,34.6,34.6,34.8,34.86,4102,14297795000
23-08-2001,TITAN,EQ,34.8,34.8,35.1,34.7,34.7,34.85,34.93,5585,19510100000
24-08-2001,TITAN,EQ,34.85,34.7,35.2,34.2,34.5,34.6,34.57,2675,9247660000
27-08-2001,TITAN,EQ,34.6,34.5,34.9,34,34,34.05,34.28,31472,1.08E+11
28-08-2001,TITAN,EQ,34.05,34.5,34.5,33.85,34.2,34,34.15,12484,42632760000
29-08-2001,TITAN,EQ,34,34.3,34.7,33.75,33.75,33.75,34.03,22122,75275340000
30-08-2001,TITAN,EQ,33.75,34.2,34.2,33.5,33.5,33.6,33.79,13538,45748615000
31-08-2001,TITAN,EQ,33.6,34,34,32,33.5,33.6,33.91,10041,34047780000
03-09-2001,TITAN,EQ,33.6,34,34.45,33.5,33.9,33.85,33.76,11851,40008150000
04-09-2001,TITAN,EQ,33.85,33.95,34,33,33.95,33.85,33.68,10463,35243430000
05-09-2001,TITAN,EQ,33.85,34.4,34.5,33.6,34.15,34.2,33.98,8977,30503680000
06-09-2001,TITAN,EQ,34.2,34.75,36.5,34,35.3,35.2,35.41,30591,1.08E+11
07-09-2001,TITAN,EQ,35.2,35.3,35.5,34.3,34.5,34.5,34.72,14358,49853520000
10-09-2001,TITAN,EQ,34.5,35.4,35.4,33.4,34.15,34.1,34.36,17369,59684070000
11-09-2001,TITAN,EQ,34.1,34,34.2,33.5,33.95,33.7,33.88,15991,54184310000
12-09-2001,TITAN,EQ,33.7,31.05,33.5,31.05,32.05,32.4,32.55,11944,38880295000
13-09-2001,TITAN,EQ,32.4,33.65,33.65,32.05,32.05,32.35,32.71,7145,23369495000
14-09-2001,TITAN,EQ,32.35,31.5,31.5,29,29.7,29.55,29.96,41701,1.25E+11
17-09-2001,TITAN,EQ,29.55,27.4,29.3,27,27.95,27.5,27.88,23592,65770630000
18-09-2001,TITAN,EQ,27.5,27,29.4,27,29.3,29.2,28.97,16414,47559120000
19-09-2001,TITAN,EQ,29.2,30,31.75,30,30.75,30.8,30.78,13675,42095600000
20-09-2001,TITAN,EQ,30.8,30,30.9,29,29.1,29.7,29.94,10544,31571335000
21-09-2001,TITAN,EQ,29.7,31.5,31.5,29.2,29.9,29.95,29.99,11551,34637255000
24-09-2001,TITAN,EQ,29.95,31.45,31.45,29.35,29.35,29.55,30.26,8768,26529020000
25-09-2001,TITAN,EQ,29.55,31.25,31.25,29.45,29.6,29.6,29.71,10072,29922670000
26-09-2001,TITAN,EQ,29.6,30,30.2,29.15,29.15,29.35,29.67,22271,66088580000
27-09-2001,TITAN,EQ,29.35,31,31,29.2,29.2,29.2,29.43,14673,43183075000
28-09-2001,TITAN,EQ,29.2,29.9,29.9,29.25,29.3,29.45,29.56,10890,32194095000
01-10-2001,TITAN,EQ,29.45,29.25,29.8,28.85,29,29,29.13,12536,36521315000
03-10-2001,TITAN,EQ,29,29.45,29.45,27.75,27.75,27.9,28.5,11636,33158720000
04-10-2001,TITAN,EQ,27.9,29,29,27.85,28.1,28.05,28.22,9832,27744425000
05-10-2001,TITAN,EQ,28.05,28.8,28.8,27.6,27.75,27.75,28,27596,77267915000
08-10-2001,TITAN,EQ,27.75,28,31.7,27.55,27.9,28.05,28.04,11890,33337950000
09-10-2001,TITAN,EQ,28.05,29.4,29.4,27.75,27.75,27.85,28.09,37357,1.05E+11
10-10-2001,TITAN,EQ,27.85,28.85,28.85,27.7,27.75,27.85,27.97,31803,88940260000
11-10-2001,TITAN,EQ,27.85,28.5,29.75,28,29.75,28.95,28.58,12522,35792100000
12-10-2001,TITAN,EQ,28.95,29.7,30.8,29.2,30.2,30.35,30.02,14343,43055125000
15-10-2001,TITAN,EQ,30.35,30,30.95,29.65,29.9,29.9,30.37,14609,44366970000
16-10-2001,TITAN,EQ,29.9,30.5,30.5,29.5,29.9,29.85,29.8,10842,32305985000
17-10-2001,TITAN,EQ,29.85,30,30.5,29.3,29.5,29.6,29.93,40312,1.21E+11
18-10-2001,TITAN,EQ,29.6,30,30.2,28.45,28.5,28.7,29.36,31478,92423430000
19-10-2001,TITAN,EQ,28.7,29.8,29.8,28.35,28.95,28.7,28.94,23839,68982035000
22-10-2001,TITAN,EQ,28.7,30,30.25,28.95,29.15,29,29.43,62703,1.85E+11
23-10-2001,TITAN,EQ,29,29.5,30.25,29.25,29.5,29.4,29.78,48341,1.44E+11
24-10-2001,TITAN,EQ,29.4,30.2,33.9,30.05,33.55,33,31.65,163155,5.16E+11
25-10-2001,TITAN,EQ,33,34.8,35.4,31.25,31.9,31.5,33.3,172147,5.73E+11
29-10-2001,TITAN,EQ,31.5,33.75,33.75,32,32.45,32.3,32.66,84997,2.78E+11
30-10-2001,TITAN,EQ,32.3,32.35,32.5,31.5,31.55,31.55,31.87,30713,97879815000
31-10-2001,TITAN,EQ,31.55,31.5,33.2,31.1,32.2,32.15,32.36,71281,2.31E+11
01-11-2001,TITAN,EQ,32.15,31.55,32.5,31.55,31.75,31.9,31.91,33470,1.07E+11
02-11-2001,TITAN,EQ,31.9,31.8,32.9,31.55,31.7,31.95,32.23,48783,1.57E+11
05-11-2001,TITAN,EQ,31.95,32,33.9,31.7,32.5,32.5,32.8,84737,2.78E+11
06-11-2001,TITAN,EQ,32.5,33.5,38.4,32.85,37.9,37.9,36.54,368033,1.34E+12
07-11-2001,TITAN,EQ,37.9,38.95,39.35,36.1,36.45,36.65,37.46,189061,7.08E+11
08-11-2001,TITAN,EQ,36.65,37.95,38.4,36.5,37.1,37.15,37.44,117836,4.41E+11
09-11-2001,TITAN,EQ,37.15,37.75,38.6,37.1,37.15,37.25,37.73,64693,2.44E+11
12-11-2001,TITAN,EQ,37.25,37.15,38.8,37.15,37.8,37.75,38.13,44972,1.71E+11
13-11-2001,TITAN,EQ,37.75,37.8,38,35.95,36.6,36.4,36.52,60842,2.22E+11
14-11-2001,TITAN,EQ,36.4,37,37.2,36.5,37.15,36.9,36.88,18799,69330665000
15-11-2001,TITAN,EQ,36.9,37.5,38.8,36.65,37.05,37.25,37.41,76185,2.85E+11
19-11-2001,TITAN,EQ,37.25,37.65,38.5,36.75,37.4,37.35,37.47,78913,2.96E+11
20-11-2001,TITAN,EQ,37.35,37.95,41.25,37.15,39.05,39.15,39.86,204079,8.14E+11
21-11-2001,TITAN,EQ,39.15,38.9,42.5,38.9,42.5,42.2,41.37,168124,6.95E+11
22-11-2001,TITAN,EQ,42.2,43,44.5,41.2,41.8,41.8,43.31,151533,6.56E+11
23-11-2001,TITAN,EQ,41.8,43,43.45,40,40,40.4,41.31,55352,2.29E+11
26-11-2001,TITAN,EQ,40.4,42,42,40.55,40.9,40.8,41.23,40533,1.67E+11
27-11-2001,TITAN,EQ,40.8,41.9,41.9,39.25,39.85,39.6,40.33,41467,1.67E+11
28-11-2001,TITAN,EQ,39.6,38.5,39.75,38.5,38.75,39.1,39.12,23869,93375320000
29-11-2001,TITAN,EQ,39.1,38.6,39,38,38.9,38.55,38.42,21729,83493590000
03-12-2001,TITAN,EQ,38.55,38.8,42.4,38.8,40.75,41.1,40.85,81687,3.34E+11
04-12-2001,TITAN,EQ,41.1,41.05,41.9,40.3,40.85,40.8,41.12,81661,3.36E+11
05-12-2001,TITAN,EQ,40.8,41.6,42.35,41,41.75,41.55,41.6,55489,2.31E+11
06-12-2001,TITAN,EQ,41.55,42.5,42.5,39.25,39.8,39.65,40.44,47183,1.91E+11
07-12-2001,TITAN,EQ,39.65,40,40.75,39.1,39.45,39.3,39.65,19316,76579595000
10-12-2001,TITAN,EQ,39.3,40.75,46.9,40.75,44,43.95,43.85,164398,7.21E+11
11-12-2001,TITAN,EQ,43.95,44,45.7,43.5,44.7,44.3,44.81,93546,4.19E+11
12-12-2001,TITAN,EQ,44.3,45,45.3,42.25,42.5,42.7,43.54,31580,1.38E+11
13-12-2001,TITAN,EQ,42.7,42.9,43.5,39.55,40.8,40.75,40.85,86158,3.52E+11
14-12-2001,TITAN,EQ,40.75,40.2,41.5,39.5,40.75,40.35,40.49,33661,1.36E+11
18-12-2001,TITAN,EQ,40.35,40.05,40.7,39,40.25,39.95,39.69,33383,1.32E+11
19-12-2001,TITAN,EQ,39.95,39.9,39.9,37.2,37.5,37.8,38.63,40342,1.56E+11
20-12-2001,TITAN,EQ,37.8,36.05,38.6,35.65,37.1,37.75,37.48,20591,77177380000
21-12-2001,TITAN,EQ,37.75,37.05,37.05,36,36.1,36.1,36.33,29382,1.07E+11
24-12-2001,TITAN,EQ,36.1,33.4,35.8,33.25,35.45,34.65,34.56,23041,79637735000
26-12-2001,TITAN,EQ,34.65,36.5,36.5,34.5,34.5,34.95,35.52,19819,70392660000
27-12-2001,TITAN,EQ,34.95,35,35.75,34.05,34.55,34.45,34.64,12963,44899810000
28-12-2001,TITAN,EQ,34.45,35,35.2,34,35.2,34.85,34.45,24902,85793255000
31-12-2001,TITAN,EQ,34.85,36,38,36,37.7,37.1,36.65,18140,66477820000
01-01-2002,TITAN,EQ,37.1,39,39,37.25,37.9,37.65,38.27,17921,68577375000
02-01-2002,TITAN,EQ,37.65,37.9,38.75,37.3,37.5,37.45,37.78,4563,17240125000
03-01-2002,TITAN,EQ,37.45,38.4,38.85,37.5,38.25,38.15,38.1,5810,22133720000
04-01-2002,TITAN,EQ,38.15,39,39,37.55,38.35,38.2,38.18,13674,52213515000
07-01-2002,TITAN,EQ,38.2,37.5,38.85,36.2,37,36.5,37.28,26588,99133180000
08-01-2002,TITAN,EQ,36.5,37,37,36,36.7,36.3,36.32,28702,1.04E+11
09-01-2002,TITAN,EQ,36.3,36.95,36.95,35.25,35.25,35.45,36.04,15102,54427030000
10-01-2002,TITAN,EQ,35.45,36.75,36.75,35.25,35.85,35.75,35.94,23526,84548585000
11-01-2002,TITAN,EQ,35.75,36.35,36.9,34.5,35,34.7,35.41,30010,1.06E+11
14-01-2002,TITAN,EQ,34.7,36.5,36.7,35.75,36.15,36.05,36.07,14035,50627285000
15-01-2002,TITAN,EQ,36.05,36.5,36.5,34.5,34.95,34.65,34.99,28940,1.01E+11
16-01-2002,TITAN,EQ,34.65,36,36,34.1,34.25,34.2,34.54,40505,1.40E+11
17-01-2002,TITAN,EQ,34.2,34.9,36,34.7,35.55,35.6,35.61,13003,46303650000
18-01-2002,TITAN,EQ,35.6,36,36.2,34.6,34.75,34.7,35.16,27599,97036965000
21-01-2002,TITAN,EQ,34.7,35.5,35.95,35.05,35.3,35.25,35.37,18145,64174075000
22-01-2002,TITAN,EQ,35.25,35.7,35.85,34.65,35,34.95,35.28,11658,41128290000
23-01-2002,TITAN,EQ,34.95,35.45,35.6,34.65,35,34.85,35.12,11228,39427370000
24-01-2002,TITAN,EQ,34.85,35,35.5,35,35.35,35.25,35.28,10300,36342265000
25-01-2002,TITAN,EQ,35.25,35.65,35.65,35,35.1,35.25,35.27,23147,81642065000
28-01-2002,TITAN,EQ,35.25,35.7,36,35.4,35.95,35.65,35.6,7739,27547530000
29-01-2002,TITAN,EQ,35.65,35.6,35.85,35.2,35.7,35.75,35.6,8285,29495235000
30-01-2002,TITAN,EQ,35.75,35.15,35.4,34.3,34.7,34.45,35.01,14810,51851175000
31-01-2002,TITAN,EQ,34.45,34.9,35.15,34,34.3,34.3,34.3,15608,53531835000
01-02-2002,TITAN,EQ,34.3,38,39.35,37.1,38.05,38.15,38.14,131510,5.02E+11
04-02-2002,TITAN,EQ,38.15,39,40.9,38,38.1,38.35,39.25,93080,3.65E+11
05-02-2002,TITAN,EQ,38.35,38.5,38.5,36.2,36.2,36.65,37.21,50358,1.87E+11
06-02-2002,TITAN,EQ,36.65,36.3,39.3,36.25,38,37.85,38.06,121638,4.63E+11
07-02-2002,TITAN,EQ,37.85,38.5,39.5,37.95,38.5,38.55,38.77,95919,3.72E+11
08-02-2002,TITAN,EQ,38.55,37.6,42.8,37.6,42,41.45,41.39,301235,1.25E+12
11-02-2002,TITAN,EQ,41.45,48,48,42.6,44.65,44.9,45.32,579995,2.63E+12
12-02-2002,TITAN,EQ,44.9,45.5,47,44.65,45.5,45.2,45.87,295697,1.36E+12
13-02-2002,TITAN,EQ,45.2,46.25,49.25,45.5,47.5,47.4,47.76,504430,2.41E+12
14-02-2002,TITAN,EQ,47.4,48,50.4,48,49,48.7,49.21,340899,1.68E+12
15-02-2002,TITAN,EQ,48.7,50,50.4,46.65,47,46.95,48,132073,6.34E+11
18-02-2002,TITAN,EQ,46.95,47.1,48,45,45.4,45.4,45.94,181300,8.33E+11
19-02-2002,TITAN,EQ,45.4,45.05,46,43.55,43.9,43.9,44.64,69461,3.10E+11
20-02-2002,TITAN,EQ,43.9,43.25,46.8,43.25,46.5,45.65,45.4,226845,1.03E+12
21-02-2002,TITAN,EQ,45.65,46.9,49.5,46.5,46.8,46.95,47.93,190476,9.13E+11
22-02-2002,TITAN,EQ,46.95,47.7,47.75,45.5,46.3,46.15,46.47,106675,4.96E+11
25-02-2002,TITAN,EQ,46.15,46.35,55.4,44.6,54.25,54.45,52.3,785515,4.11E+12
26-02-2002,TITAN,EQ,54.45,55.25,57.6,52.85,53.55,53.3,55.27,612578,3.39E+12
27-02-2002,TITAN,EQ,53.3,54,54.5,50.65,51,51.05,52.24,174332,9.11E+11
28-02-2002,TITAN,EQ,51.05,51.05,51.7,47,47.7,47.45,48.98,134175,6.57E+11
01-03-2002,TITAN,EQ,47.45,41.1,49.25,41.1,49.05,48.65,47.25,103282,4.88E+11
04-03-2002,TITAN,EQ,48.65,50,52.45,48.8,51.2,51.25,50.79,140618,7.14E+11
05-03-2002,TITAN,EQ,51.25,51.7,53,50.5,50.75,50.85,51.7,151337,7.82E+11
06-03-2002,TITAN,EQ,50.85,51.2,51.65,48,48.15,48.2,49.31,94956,4.68E+11
07-03-2002,TITAN,EQ,48.2,48.95,50.4,47.75,48.3,48.1,48.83,106805,5.22E+11
08-03-2002,TITAN,EQ,48.1,48.75,49.25,48,48.4,48.3,48.6,51601,2.51E+11
11-03-2002,TITAN,EQ,48.3,48.85,49.4,47.5,48,48.1,48.49,49246,2.39E+11
12-03-2002,TITAN,EQ,48.1,46.55,54.5,46.55,51.35,51.15,52.07,492449,2.56E+12
13-03-2002,TITAN,EQ,51.15,52,52.9,50,50.6,50.65,51.35,160356,8.23E+11
14-03-2002,TITAN,EQ,50.65,51,52.65,49.1,50,50.05,50.98,121686,6.20E+11
15-03-2002,TITAN,EQ,50.05,50,54.7,50,54.05,53.8,53.47,385951,2.06E+12
18-03-2002,TITAN,EQ,53.8,53.05,57.4,53.05,54.5,55,55.88,341031,1.91E+12
